Symbol,Date,Open,High,Low,Close,Volume
"SMCI","2025-09-04 11:18:00","40.32","40.33","40.28","40.28","0"
"SMCI","2025-09-04 11:22:00","40.3","40.3","40.3","40.3","0"
"SMCI","2025-09-04 11:24:00","40.25","40.3","40.25","40.3","0"
"SMCI","2025-09-04 11:26:00","40.28","40.28","40.28","40.28","0"
"SMCI","2025-09-04 11:34:00","40.32","40.32","40.32","40.32","0"
"SMCI","2025-09-04 11:36:00","40.33","40.33","40.28","40.28","0"
"SMCI","2025-09-04 11:38:00","40.29","40.3","40.28","40.29","0"
"SMCI","2025-09-04 11:40:00","40.31","40.31","40.27","40.3","0"
"SMCI","2025-09-04 11:42:00","40.31","40.31","40.29","40.29","0"
"SMCI","2025-09-04 11:44:00","40.29","40.29","40.29","40.29","0"
"SMCI","2025-09-04 11:46:00","40.31","40.31","40.2","40.23","0"
"SMCI","2025-09-04 11:48:00","40.2","40.2","40.2","40.2","0"
"SMCI","2025-09-04 11:50:00","40.29","40.29","40.29","40.29","0"
"SMCI","2025-09-04 11:54:00","40.28","40.28","40.28","40.28","0"
"SMCI","2025-09-04 11:56:00","40.29","40.3","40.27","40.3","0"
"SMCI","2025-09-04 11:58:00","40.32","40.32","40.32","40.32","0"
"SMCI","2025-09-04 12:00:00","40.46","40.54","40.15","40.36","0"
"SMCI","2025-09-04 12:02:00","40.26","40.4","40.26","40.35","0"
"SMCI","2025-09-04 12:04:00","40.38","40.4","40.32","40.32","0"
"SMCI","2025-09-04 12:06:00","40.4","40.4","40.38","40.38","0"
"SMCI","2025-09-04 12:08:00","40.4","40.4","40.34","40.34","0"
"SMCI","2025-09-04 12:10:00","40.34","40.4","40.34","40.4","0"
"SMCI","2025-09-04 12:12:00","40.33","40.39","40.33","40.39","0"
"SMCI","2025-09-04 12:14:00","40.4","40.4","40.34","40.36","0"
"SMCI","2025-09-04 12:16:00","40.36","40.4","40.3","40.35","0"
"SMCI","2025-09-04 12:18:00","40.33","40.39","40.33","40.39","0"
"SMCI","2025-09-04 12:20:00","40.29","40.38","40.21","40.3","0"
"SMCI","2025-09-04 12:22:00","40.3","40.3","40.29","40.3","0"
"SMCI","2025-09-04 12:24:00","40.29","40.29","40.21","40.29","0"
"SMCI","2025-09-04 12:26:00","40.29","40.3","40.28","40.28","0"
"SMCI","2025-09-04 12:28:00","40.3","40.38","40.21","40.3","0"
"SMCI","2025-09-04 12:30:00","40.3","40.3","40.25","40.25","0"
"SMCI","2025-09-04 12:32:00","40.25","40.3","40.18","40.3","0"
"SMCI","2025-09-04 12:34:00","40.3","40.3","40.2","40.2","0"
"SMCI","2025-09-04 12:36:00","40.2","40.3","40.2","40.3","0"
"SMCI","2025-09-04 12:38:00","40.37","40.37","40.18","40.18","0"
"SMCI","2025-09-04 12:40:00","40.21","40.28","40.21","40.28","0"
"SMCI","2025-09-04 12:42:00","40.29","40.3","40.22","40.3","0"
"SMCI","2025-09-04 12:44:00","40.22","40.29","40.21","40.29","0"
"SMCI","2025-09-04 12:46:00","40.3","40.3","40.23","40.3","0"
"SMCI","2025-09-04 12:48:00","40.26","40.26","40.25","40.25","0"
"SMCI","2025-09-04 12:50:00","40.25","40.25","40.21","40.21","0"
"SMCI","2025-09-04 12:52:00","40.25","40.25","40.23","40.25","0"
"SMCI","2025-09-04 12:54:00","40.21","40.24","40.21","40.24","0"
"SMCI","2025-09-04 12:56:00","40.21","40.24","40.21","40.24","0"
"SMCI","2025-09-04 12:58:00","40.24","40.24","40.21","40.24","0"
"SMCI","2025-09-04 13:00:00","40.21","40.24","40.2","40.24","0"
"SMCI","2025-09-04 13:02:00","40.2","40.22","40.19","40.2","0"
"SMCI","2025-09-04 13:04:00","40.19","40.21","40.16","40.18","0"
"SMCI","2025-09-04 13:06:00","40.18","40.18","40.1","40.17","0"
"SMCI","2025-09-04 13:08:00","40.17","40.22","40.16","40.18","0"
"SMCI","2025-09-04 13:10:00","40.22","40.22","40.16","40.2","0"
"SMCI","2025-09-04 13:12:00","40.16","40.18","40.14","40.14","0"
"SMCI","2025-09-04 13:14:00","40.18","40.18","40.18","40.18","0"
"SMCI","2025-09-04 13:16:00","40.17","40.18","40.15","40.18","0"
"SMCI","2025-09-04 13:18:00","40.15","40.15","40.15","40.15","0"
"SMCI","2025-09-04 13:20:00","40.18","40.18","40.12","40.16","0"
"SMCI","2025-09-04 13:22:00","40.16","40.16","40.14","40.14","0"
"SMCI","2025-09-04 13:24:00","40.13","40.18","40.1","40.18","0"
"SMCI","2025-09-04 13:26:00","40.18","40.25","40.14","40.23","0"
"SMCI","2025-09-04 13:28:00","40.24","40.4","40.24","40.29","0"
"SMCI","2025-09-04 13:30:00","40.28","40.47","40.08","40.19","503034"
"SMCI","2025-09-04 13:32:00","40.17","40.36","40.14","40.34","89916"
"SMCI","2025-09-04 13:34:00","40.34","40.41","40.19","40.3","106598"
"SMCI","2025-09-04 13:36:00","40.28","40.29","40.03","40.06","177034"
"SMCI","2025-09-04 13:38:00","40.06","40.06","39.91","39.94","195749"
"SMCI","2025-09-04 13:40:00","39.94","40.06","39.76","39.78","146993"
"SMCI","2025-09-04 13:42:00","39.78","39.95","39.75","39.91","175479"
"SMCI","2025-09-04 13:44:00","39.91","40.25","39.89","40.2","273146"
"SMCI","2025-09-04 13:46:00","40.19","40.31","40.11","40.26","157867"
"SMCI","2025-09-04 13:48:00","40.26","40.26","40","40.11","134832"
"SMCI","2025-09-04 13:50:00","40.11","40.28","40.11","40.25","163960"
"SMCI","2025-09-04 13:52:00","40.23","40.28","40.07","40.19","75368"
"SMCI","2025-09-04 13:54:00","40.2","40.28","40.12","40.12","99034"
"SMCI","2025-09-04 13:56:00","40.11","40.29","40.11","40.26","110039"
"SMCI","2025-09-04 13:58:00","40.26","40.32","40.24","40.27","95651"
"SMCI","2025-09-04 14:00:00","40.28","40.32","40.21","40.22","192672"
"SMCI","2025-09-04 14:02:00","40.24","40.33","40.2","40.24","73787"
"SMCI","2025-09-04 14:04:00","40.22","40.38","40.18","40.37","221671"
"SMCI","2025-09-04 14:06:00","40.37","40.51","40.3","40.49","224106"
"SMCI","2025-09-04 14:08:00","40.49","40.51","40.42","40.48","163058"
"SMCI","2025-09-04 14:10:00","40.48","40.53","40.35","40.47","147147"
"SMCI","2025-09-04 14:12:00","40.47","40.58","40.45","40.45","121706"
"SMCI","2025-09-04 14:14:00","40.47","40.5","40.35","40.35","112403"
"SMCI","2025-09-04 14:16:00","40.35","40.43","40.33","40.42","106056"
"SMCI","2025-09-04 14:18:00","40.41","40.5","40.34","40.45","71761"
"SMCI","2025-09-04 14:20:00","40.45","40.47","40.37","40.4","54326"
"SMCI","2025-09-04 14:22:00","40.4","40.49","40.36","40.49","68513"
"SMCI","2025-09-04 14:24:00","40.49","40.59","40.47","40.56","117807"
"SMCI","2025-09-04 14:26:00","40.55","40.55","40.41","40.46","79626"
"SMCI","2025-09-04 14:28:00","40.47","40.62","40.46","40.62","112214"
"SMCI","2025-09-04 14:30:00","40.62","40.67","40.58","40.59","110449"
"SMCI","2025-09-04 14:32:00","40.59","40.66","40.56","40.57","92140"
"SMCI","2025-09-04 14:34:00","40.57","40.67","40.57","40.61","84269"
"SMCI","2025-09-04 14:36:00","40.61","40.77","40.58","40.75","205080"
"SMCI","2025-09-04 14:38:00","40.76","40.79","40.71","40.74","88305"
"SMCI","2025-09-04 14:40:00","40.73","40.8","40.72","40.75","105241"
"SMCI","2025-09-04 14:42:00","40.76","40.76","40.62","40.63","84510"
"SMCI","2025-09-04 14:44:00","40.63","40.72","40.62","40.71","76913"
"SMCI","2025-09-04 14:46:00","40.7","40.79","40.69","40.74","95606"
"SMCI","2025-09-04 14:48:00","40.73","40.77","40.71","40.75","75503"
"SMCI","2025-09-04 14:50:00","40.76","40.77","40.68","40.74","70204"
"SMCI","2025-09-04 14:52:00","40.73","40.78","40.67","40.72","183634"
"SMCI","2025-09-04 14:54:00","40.72","40.74","40.67","40.67","96812"
"SMCI","2025-09-04 14:56:00","40.67","40.69","40.61","40.63","79037"
"SMCI","2025-09-04 14:58:00","40.61","40.63","40.54","40.54","79123"
"SMCI","2025-09-04 15:00:00","40.56","40.63","40.55","40.6","52507"
"SMCI","2025-09-04 15:02:00","40.59","40.65","40.57","40.62","56455"
"SMCI","2025-09-04 15:04:00","40.62","40.66","40.6","40.66","71814"
"SMCI","2025-09-04 15:06:00","40.66","40.7","40.62","40.65","114439"
"SMCI","2025-09-04 15:08:00","40.65","40.67","40.57","40.57","86449"
"SMCI","2025-09-04 15:10:00","40.58","40.58","40.42","40.43","117387"
"SMCI","2025-09-04 15:12:00","40.43","40.47","40.42","40.42","105064"
"SMCI","2025-09-04 15:14:00","40.42","40.46","40.41","40.46","81929"
"SMCI","2025-09-04 15:16:00","40.45","40.5","40.43","40.47","92791"
"SMCI","2025-09-04 15:18:00","40.47","40.52","40.47","40.52","81019"
"SMCI","2025-09-04 15:20:00","40.51","40.51","40.48","40.49","54278"
"SMCI","2025-09-04 15:22:00","40.49","40.51","40.46","40.47","35177"
"SMCI","2025-09-04 15:24:00","40.46","40.48","40.41","40.43","369581"
"SMCI","2025-09-04 15:26:00","40.42","40.45","40.37","40.44","203363"
"SMCI","2025-09-04 15:28:00","40.44","40.45","40.4","40.45","91990"
"SMCI","2025-09-04 15:30:00","40.45","40.49","40.41","40.48","82425"
"SMCI","2025-09-04 15:32:00","40.48","40.48","40.42","40.45","57907"
"SMCI","2025-09-04 15:34:00","40.46","40.47","40.4","40.4","41484"
"SMCI","2025-09-04 15:36:00","40.4","40.42","40.36","40.38","38836"
"SMCI","2025-09-04 15:38:00","40.4","40.4","40.34","40.34","45239"
"SMCI","2025-09-04 15:40:00","40.34","40.35","40.3","40.31","36861"
"SMCI","2025-09-04 15:42:00","40.3","40.39","40.3","40.34","44254"
"SMCI","2025-09-04 15:44:00","40.35","40.35","40.31","40.31","38340"
"SMCI","2025-09-04 15:46:00","40.31","40.33","40.29","40.29","55632"
"SMCI","2025-09-04 15:48:00","40.3","40.32","40.26","40.28","44410"
"SMCI","2025-09-04 15:50:00","40.28","40.29","40.23","40.28","44471"
"SMCI","2025-09-04 15:52:00","40.28","40.37","40.26","40.36","35999"
"SMCI","2025-09-04 15:54:00","40.35","40.37","40.31","40.33","39157"
"SMCI","2025-09-04 15:56:00","40.31","40.33","40.25","40.26","44498"
"SMCI","2025-09-04 15:58:00","40.25","40.27","40.23","40.25","29457"
"SMCI","2025-09-04 16:00:00","40.25","40.28","40.23","40.24","63879"
"SMCI","2025-09-04 16:02:00","40.23","40.31","40.23","40.28","39153"
"SMCI","2025-09-04 16:04:00","40.29","40.33","40.28","40.3","26070"
"SMCI","2025-09-04 16:06:00","40.29","40.33","40.27","40.33","38360"
"SMCI","2025-09-04 16:08:00","40.34","40.4","40.33","40.38","38580"
"SMCI","2025-09-04 16:10:00","40.39","40.43","40.38","40.4","98173"
"SMCI","2025-09-04 16:12:00","40.4","40.47","40.38","40.41","1295501"
"SMCI","2025-09-04 16:14:00","40.41","40.47","40.15","40.15","269542"
"SMCI","2025-09-04 16:16:00","40.15","40.17","40.06","40.17","152702"
"SMCI","2025-09-04 16:18:00","40.17","40.19","40.12","40.12","49804"
"SMCI","2025-09-04 16:20:00","40.12","40.16","40.04","40.09","99814"
"SMCI","2025-09-04 16:22:00","40.09","40.15","40.09","40.13","49898"
"SMCI","2025-09-04 16:24:00","40.13","40.15","40.09","40.13","61252"
"SMCI","2025-09-04 16:26:00","40.13","40.13","40.01","40.01","174794"
"SMCI","2025-09-04 16:28:00","40.01","40.04","39.98","40","684338"
"SMCI","2025-09-04 16:30:00","40","40.13","39.96","40.06","552898"
"SMCI","2025-09-04 16:32:00","40.06","40.08","40.02","40.08","57079"
"SMCI","2025-09-04 16:34:00","40.08","40.15","40.08","40.15","78130"
"SMCI","2025-09-04 16:36:00","40.14","40.21","40.12","40.21","43062"
"SMCI","2025-09-04 16:38:00","40.21","40.21","40.15","40.16","31145"
"SMCI","2025-09-04 16:40:00","40.15","40.16","40.1","40.14","53511"
"SMCI","2025-09-04 16:42:00","40.14","40.17","40.12","40.13","28400"
"SMCI","2025-09-04 16:44:00","40.14","40.17","40.1","40.12","93232"
"SMCI","2025-09-04 16:46:00","40.12","40.15","40.09","40.13","62980"
"SMCI","2025-09-04 16:48:00","40.14","40.15","40.09","40.1","68963"
"SMCI","2025-09-04 16:50:00","40.1","40.11","40.07","40.08","48233"
"SMCI","2025-09-04 16:52:00","40.08","40.1","40.06","40.1","28936"
"SMCI","2025-09-04 16:54:00","40.1","40.1","40.06","40.1","34771"
"SMCI","2025-09-04 16:56:00","40.1","40.14","40.08","40.1","61773"
"SMCI","2025-09-04 16:58:00","40.09","40.09","40.03","40.07","62131"
"SMCI","2025-09-04 17:00:00","40.08","40.1","40.05","40.1","67770"
"SMCI","2025-09-04 17:02:00","40.11","40.15","40.11","40.15","43078"
"SMCI","2025-09-04 17:04:00","40.15","40.31","40.14","40.28","853937"
"SMCI","2025-09-04 17:06:00","40.29","40.32","40.28","40.31","47053"
"SMCI","2025-09-04 17:08:00","40.31","40.34","40.29","40.31","66173"
"SMCI","2025-09-04 17:10:00","40.31","40.31","40.2","40.2","51276"
"SMCI","2025-09-04 17:12:00","40.21","40.22","40.13","40.14","59124"
"SMCI","2025-09-04 17:14:00","40.15","40.2","40.13","40.19","53084"
"SMCI","2025-09-04 17:16:00","40.19","40.21","40.14","40.15","48164"
"SMCI","2025-09-04 17:18:00","40.15","40.17","40.13","40.17","32369"
"SMCI","2025-09-04 17:20:00","40.17","40.18","40.13","40.14","24200"
"SMCI","2025-09-04 17:22:00","40.14","40.22","40.13","40.22","57471"
"SMCI","2025-09-04 17:24:00","40.23","40.24","40.15","40.15","30581"
"SMCI","2025-09-04 17:26:00","40.15","40.21","40.15","40.21","36784"
"SMCI","2025-09-04 17:28:00","40.21","40.23","40.19","40.23","21253"
"SMCI","2025-09-04 17:30:00","40.23","40.26","40.18","40.23","35298"
"SMCI","2025-09-04 17:32:00","40.22","40.24","40.19","40.21","71410"
"SMCI","2025-09-04 17:34:00","40.22","40.22","40.14","40.17","50969"
"SMCI","2025-09-04 17:36:00","40.17","40.18","40.12","40.13","35383"
"SMCI","2025-09-04 17:38:00","40.13","40.15","40.12","40.14","44453"
"SMCI","2025-09-04 17:40:00","40.13","40.18","40.13","40.17","31884"
"SMCI","2025-09-04 17:42:00","40.17","40.19","40.14","40.15","37913"
"SMCI","2025-09-04 17:44:00","40.14","40.15","40.12","40.12","31347"
"SMCI","2025-09-04 17:46:00","40.12","40.16","40.11","40.14","36806"
"SMCI","2025-09-04 17:48:00","40.14","40.14","40.08","40.08","65108"
"SMCI","2025-09-04 17:50:00","40.08","40.13","40.08","40.13","31469"
"SMCI","2025-09-04 17:52:00","40.12","40.2","40.1","40.2","54717"
"SMCI","2025-09-04 17:54:00","40.2","40.23","40.16","40.17","57515"
"SMCI","2025-09-04 17:56:00","40.17","40.17","40.12","40.13","26509"
"SMCI","2025-09-04 17:58:00","40.14","40.14","40.09","40.1","72699"
"SMCI","2025-09-04 18:00:00","40.1","40.12","40.09","40.09","50589"
"SMCI","2025-09-04 18:02:00","40.09","40.09","40.05","40.06","82203"
"SMCI","2025-09-04 18:04:00","40.07","40.08","40.01","40.02","61019"
"SMCI","2025-09-04 18:06:00","40.02","40.03","39.99","40.01","96947"
"SMCI","2025-09-04 18:08:00","40","40","39.96","39.98","63709"
"SMCI","2025-09-04 18:10:00","39.99","40.03","39.96","40.02","70882"
"SMCI","2025-09-04 18:12:00","40.03","40.04","40","40.03","55767"
"SMCI","2025-09-04 18:14:00","40.03","40.06","40.03","40.06","45605"
"SMCI","2025-09-04 18:16:00","40.06","40.08","40","40.01","48017"
"SMCI","2025-09-04 18:18:00","40.01","40.01","39.98","39.99","75631"
"SMCI","2025-09-04 18:20:00","39.99","40","39.96","39.97","50683"
"SMCI","2025-09-04 18:22:00","39.97","40.06","39.97","40.03","48252"
"SMCI","2025-09-04 18:24:00","40.03","40.05","40.02","40.03","46183"
"SMCI","2025-09-04 18:26:00","40.02","40.07","39.97","40.06","72383"
"SMCI","2025-09-04 18:28:00","40.05","40.05","40.01","40.04","73635"
"SMCI","2025-09-04 18:30:00","40.05","40.13","40.05","40.13","77385"
"SMCI","2025-09-04 18:32:00","40.13","40.22","40.12","40.21","89489"
"SMCI","2025-09-04 18:34:00","40.21","40.26","40.21","40.22","92478"
"SMCI","2025-09-04 18:36:00","40.21","40.21","40.18","40.19","62825"
"SMCI","2025-09-04 18:38:00","40.19","40.26","40.19","40.25","63027"
"SMCI","2025-09-04 18:40:00","40.26","40.3","40.24","40.29","87038"
"SMCI","2025-09-04 18:42:00","40.3","40.34","40.29","40.33","79401"
"SMCI","2025-09-04 18:44:00","40.33","40.33","40.24","40.25","94558"
"SMCI","2025-09-04 18:46:00","40.26","40.29","40.24","40.28","65054"
"SMCI","2025-09-04 18:48:00","40.28","40.28","40.26","40.26","49764"
"SMCI","2025-09-04 18:50:00","40.27","40.28","40.26","40.26","35800"
"SMCI","2025-09-04 18:52:00","40.26","40.3","40.25","40.29","65854"
"SMCI","2025-09-04 18:54:00","40.28","40.29","40.19","40.24","72943"
"SMCI","2025-09-04 18:56:00","40.24","40.28","40.22","40.26","70610"
"SMCI","2025-09-04 18:58:00","40.26","40.26","40.17","40.18","47112"
"SMCI","2025-09-04 19:00:00","40.19","40.21","40.17","40.18","42629"
"SMCI","2025-09-04 19:02:00","40.17","40.19","40.13","40.14","65456"
"SMCI","2025-09-04 19:04:00","40.15","40.15","40.09","40.09","56914"
"SMCI","2025-09-04 19:06:00","40.09","40.15","40.07","40.15","53713"
"SMCI","2025-09-04 19:08:00","40.15","40.16","40.13","40.14","48685"
"SMCI","2025-09-04 19:10:00","40.14","40.19","40.12","40.19","42967"
"SMCI","2025-09-04 19:12:00","40.19","40.28","40.18","40.28","110392"
"SMCI","2025-09-04 19:14:00","40.28","40.31","40.24","40.26","88562"
"SMCI","2025-09-04 19:16:00","40.26","40.3","40.25","40.28","63956"
"SMCI","2025-09-04 19:18:00","40.28","40.31","40.25","40.31","112074"
"SMCI","2025-09-04 19:20:00","40.3","40.34","40.29","40.31","79739"
"SMCI","2025-09-04 19:22:00","40.31","40.35","40.31","40.35","75813"
"SMCI","2025-09-04 19:24:00","40.34","40.41","40.34","40.4","148796"
"SMCI","2025-09-04 19:26:00","40.41","40.42","40.39","40.4","81713"
"SMCI","2025-09-04 19:28:00","40.4","40.41","40.38","40.38","80457"
"SMCI","2025-09-04 19:30:00","40.38","40.44","40.38","40.41","90107"
"SMCI","2025-09-04 19:32:00","40.4","40.45","40.4","40.44","53533"
"SMCI","2025-09-04 19:34:00","40.44","40.49","40.44","40.47","109496"
"SMCI","2025-09-04 19:36:00","40.47","40.48","40.39","40.4","92301"
"SMCI","2025-09-04 19:38:00","40.41","40.47","40.39","40.45","126253"
"SMCI","2025-09-04 19:40:00","40.45","40.45","40.43","40.43","59354"
"SMCI","2025-09-04 19:42:00","40.42","40.57","40.42","40.56","184855"
"SMCI","2025-09-04 19:44:00","40.57","40.57","40.5","40.51","66199"
"SMCI","2025-09-04 19:46:00","40.51","40.54","40.5","40.54","87523"
"SMCI","2025-09-04 19:48:00","40.53","40.56","40.51","40.55","78580"
"SMCI","2025-09-04 19:50:00","40.54","40.69","40.53","40.67","217466"
"SMCI","2025-09-04 19:52:00","40.66","40.7","40.63","40.63","133366"
"SMCI","2025-09-04 19:54:00","40.63","40.68","40.6","40.63","283332"
"SMCI","2025-09-04 19:56:00","40.63","40.7","40.61","40.69","275095"
"SMCI","2025-09-04 19:58:00","40.69","40.73","40.68","40.7","463841"
"SMCI","2025-09-04 20:00:00","40.7","40.71","40.58","40.62","1379332"
"SMCI","2025-09-04 20:02:00","40.58","40.7","40.58","40.62","0"
"SMCI","2025-09-04 20:04:00","40.7","40.7","40.6","40.6","0"
"SMCI","2025-09-04 20:06:00","40.6","40.6","40.56","40.6","0"
"SMCI","2025-09-04 20:08:00","40.6","40.6","40.57","40.6","0"
"SMCI","2025-09-04 20:10:00","40.64","40.7","40.57","40.57","0"
"SMCI","2025-09-04 20:12:00","40.63","40.7","40.56","40.64","0"
"SMCI","2025-09-04 20:14:00","40.64","40.69","40.5","40.69","0"
"SMCI","2025-09-04 20:16:00","40.65","40.65","40.5","40.5","0"
"SMCI","2025-09-04 20:18:00","40.5","40.7","40.5","40.51","0"
"SMCI","2025-09-04 20:20:00","40.65","40.65","40.55","40.55","0"
"SMCI","2025-09-04 20:22:00","40.5","40.51","40.48","40.51","0"
"SMCI","2025-09-04 20:24:00","40.51","40.56","40.51","40.51","0"
"SMCI","2025-09-04 20:26:00","40.65","40.65","40.6","40.62","0"
"SMCI","2025-09-04 20:28:00","40.6","40.6","40.54","40.54","0"
"SMCI","2025-09-04 20:30:00","40.6","40.65","40.3","40.32","0"
"SMCI","2025-09-04 20:32:00","40.62","40.62","40.41","40.6","0"
"SMCI","2025-09-04 20:34:00","40.41","40.61","40.41","40.41","0"
"SMCI","2025-09-04 20:36:00","40.58","40.58","40.5","40.52","0"
"SMCI","2025-09-04 20:38:00","40.53","40.56","40.5","40.53","0"
"SMCI","2025-09-04 20:40:00","40.56","40.56","40.53","40.53","0"
"SMCI","2025-09-04 20:42:00","40.56","40.56","40.53","40.53","0"
"SMCI","2025-09-04 20:44:00","40.55","40.55","40.53","40.53","0"
"SMCI","2025-09-04 20:46:00","40.54","40.55","40.51","40.51","0"
"SMCI","2025-09-04 20:48:00","40.52","40.55","40.5","40.5","0"
"SMCI","2025-09-04 20:50:00","40.5","40.55","40.5","40.51","0"
"SMCI","2025-09-04 20:52:00","40.51","40.51","40.51","40.51","0"
"SMCI","2025-09-04 20:54:00","40.5","40.5","40.45","40.5","0"
"SMCI","2025-09-04 20:56:00","40.44","40.45","40.44","40.45","0"
"SMCI","2025-09-04 20:58:00","40.45","40.51","40.3","40.5","0"
"SMCI","2025-09-04 21:00:00","40.45","40.45","40.4","40.4","0"
"SMCI","2025-09-04 21:02:00","40.46","40.46","40.45","40.45","0"
"SMCI","2025-09-04 21:04:00","40.5","40.5","40.41","40.41","0"
"SMCI","2025-09-04 21:06:00","40.5","40.5","40.45","40.45","0"
"SMCI","2025-09-04 21:08:00","40.41","40.55","40.41","40.5","0"
"SMCI","2025-09-04 21:10:00","40.55","40.61","40.53","40.61","0"
"SMCI","2025-09-04 21:12:00","40.6","40.61","40.5","40.5","0"
"SMCI","2025-09-04 21:14:00","40.55","40.55","40.55","40.55","0"
"SMCI","2025-09-04 21:16:00","40.54","40.6","40.54","40.6","0"
"SMCI","2025-09-04 21:18:00","40.6","40.61","40.6","40.6","0"
"SMCI","2025-09-04 21:20:00","40.61","40.61","40.6","40.61","0"
"SMCI","2025-09-04 21:22:00","40.61","40.61","40.61","40.61","0"
"SMCI","2025-09-04 21:24:00","40.6","40.6","40.6","40.6","0"
"SMCI","2025-09-04 21:26:00","40.61","40.61","40.54","40.61","0"
"SMCI","2025-09-04 21:28:00","40.6","40.6","40.55","40.6","0"
"SMCI","2025-09-04 21:30:00","40.6","40.61","40.54","40.61","0"
"SMCI","2025-09-04 21:32:00","40.61","40.61","40.55","40.6","0"
"SMCI","2025-09-04 21:34:00","40.54","40.57","40.41","40.54","0"
"SMCI","2025-09-04 21:36:00","40.5","40.54","40.5","40.51","0"
"SMCI","2025-09-04 21:38:00","40.53","40.57","40.53","40.55","0"
"SMCI","2025-09-04 21:40:00","40.53","40.53","40.53","40.53","0"
"SMCI","2025-09-04 21:42:00","40.55","40.55","40.53","40.55","0"
"SMCI","2025-09-04 21:44:00","40.6","40.6","40.51","40.59","0"
"SMCI","2025-09-04 21:46:00","40.59","40.59","40.51","40.53","0"
"SMCI","2025-09-04 21:48:00","40.52","40.59","40.52","40.52","0"
"SMCI","2025-09-04 21:50:00","40.56","40.56","40.56","40.56","0"
"SMCI","2025-09-04 21:52:00","40.53","40.56","40.51","40.55","0"
"SMCI","2025-09-04 21:54:00","40.52","40.52","40.52","40.52","0"
"SMCI","2025-09-04 21:56:00","40.56","40.59","40.51","40.52","0"
"SMCI","2025-09-04 21:58:00","40.55","40.59","40.51","40.56","0"
"SMCI","2025-09-04 22:00:00","40.53","40.59","40.48","40.58","0"
"SMCI","2025-09-04 22:02:00","40.41","40.54","40.41","40.54","0"
"SMCI","2025-09-04 22:04:00","40.41","40.59","40.41","40.41","0"
"SMCI","2025-09-04 22:06:00","40.55","40.59","40.55","40.59","0"
"SMCI","2025-09-04 22:08:00","40.59","40.59","40.41","40.41","0"
"SMCI","2025-09-04 22:10:00","40.45","40.45","40.45","40.45","0"
"SMCI","2025-09-04 22:12:00","40.5","40.5","40.47","40.47","0"
"SMCI","2025-09-04 22:14:00","40.5","40.5","40.42","40.5","0"
"SMCI","2025-09-04 22:16:00","40.49","40.49","40.49","40.49","0"
"SMCI","2025-09-04 22:18:00","40.45","40.45","40.43","40.43","0"
"SMCI","2025-09-04 22:20:00","40.5","40.5","40.5","40.5","0"
"SMCI","2025-09-04 22:22:00","40.51","40.51","40.51","40.51","0"
"SMCI","2025-09-04 22:26:00","40.53","40.53","40.53","40.53","0"
"SMCI","2025-09-04 22:28:00","40.53","40.53","40.51","40.53","0"
"SMCI","2025-09-04 22:30:00","40.52","40.57","40.52","40.57","0"
"SMCI","2025-09-04 22:32:00","40.57","40.57","40.52","40.55","0"
"SMCI","2025-09-04 22:34:00","40.57","40.57","40.57","40.57","0"
"SMCI","2025-09-04 22:36:00","40.55","40.57","40.55","40.55","0"
"SMCI","2025-09-04 22:38:00","40.57","40.57","40.57","40.57","0"
"SMCI","2025-09-04 22:40:00","40.57","40.59","40.55","40.59","0"
"SMCI","2025-09-04 22:42:00","40.57","40.59","40.55","40.55","0"
"SMCI","2025-09-04 22:44:00","40.56","40.56","40.56","40.56","0"
"SMCI","2025-09-04 22:46:00","40.56","40.56","40.56","40.56","0"
"SMCI","2025-09-04 22:48:00","40.54","40.57","40.54","40.57","0"
"SMCI","2025-09-04 22:50:00","40.57","40.57","40.5","40.52","0"
"SMCI","2025-09-04 22:52:00","40.55","40.57","40.55","40.57","0"
"SMCI","2025-09-04 22:56:00","40.56","40.56","40.55","40.55","0"
"SMCI","2025-09-04 22:58:00","40.56","40.56","40.55","40.56","0"
"SMCI","2025-09-04 23:00:00","40.56","40.56","40.56","40.56","0"
"SMCI","2025-09-04 23:02:00","40.58","40.59","40.57","40.59","0"
"SMCI","2025-09-04 23:04:00","40.58","40.59","40.5","40.5","0"
"SMCI","2025-09-04 23:06:00","40.51","40.51","40.51","40.51","0"
"SMCI","2025-09-04 23:08:00","40.59","40.59","40.59","40.59","0"
"SMCI","2025-09-04 23:10:00","40.59","40.59","40.59","40.59","0"
"SMCI","2025-09-04 23:12:00","40.52","40.59","40.52","40.59","0"
"SMCI","2025-09-04 23:14:00","40.59","40.59","40.59","40.59","0"
"SMCI","2025-09-04 23:16:00","40.57","40.59","40.57","40.59","0"
"SMCI","2025-09-04 23:18:00","40.59","40.59","40.5","40.5","0"
"SMCI","2025-09-04 23:24:00","40.58","40.58","40.58","40.58","0"
"SMCI","2025-09-04 23:26:00","40.58","40.59","40.57","40.57","0"
"SMCI","2025-09-04 23:28:00","40.59","40.59","40.57","40.59","0"
"SMCI","2025-09-04 23:30:00","40.58","40.58","40.58","40.58","0"
"SMCI","2025-09-04 23:32:00","40.56","40.59","40.56","40.59","0"
"SMCI","2025-09-04 23:36:00","40.58","40.58","40.58","40.58","0"
"SMCI","2025-09-04 23:38:00","40.58","40.58","40.57","40.57","0"
"SMCI","2025-09-04 23:40:00","40.59","40.59","40.56","40.58","0"
"SMCI","2025-09-04 23:42:00","40.58","40.58","40.56","40.56","0"
