Symbol,Date,Open,High,Low,Close,Volume
"GOOGL","2025-09-09 21:46:00","240.37","240.43","240.3","240.35","0"
"GOOGL","2025-09-09 21:48:00","240.35","240.43","240.34","240.39","0"
"GOOGL","2025-09-09 21:50:00","240.39","240.43","240.3","240.43","0"
"GOOGL","2025-09-09 21:52:00","240.43","240.43","240.3","240.3","0"
"GOOGL","2025-09-09 21:54:00","240.39","240.39","239.63","240.39","0"
"GOOGL","2025-09-09 21:56:00","240.36","240.36","240.24","240.3","0"
"GOOGL","2025-09-09 21:58:00","240.36","240.36","240.01","240.36","0"
"GOOGL","2025-09-09 22:00:00","240.29","240.36","240","240.12","0"
"GOOGL","2025-09-09 22:02:00","240.12","240.12","239.65","239.67","0"
"GOOGL","2025-09-09 22:04:00","239.89","240.03","239.68","239.76","0"
"GOOGL","2025-09-09 22:06:00","239.77","239.9","239.77","239.89","0"
"GOOGL","2025-09-09 22:08:00","239.81","240.4","239.8","240.4","0"
"GOOGL","2025-09-09 22:10:00","240.01","240.43","239.91","239.91","0"
"GOOGL","2025-09-09 22:12:00","240.43","240.43","240","240","0"
"GOOGL","2025-09-09 22:14:00","240.27","240.44","239.91","240.25","0"
"GOOGL","2025-09-09 22:16:00","240.44","240.44","240.1","240.2","0"
"GOOGL","2025-09-09 22:18:00","240.44","240.44","240.1","240.19","0"
"GOOGL","2025-09-09 22:20:00","240.43","240.43","240.15","240.15","0"
"GOOGL","2025-09-09 22:22:00","240.31","240.35","240.15","240.15","0"
"GOOGL","2025-09-09 22:24:00","240.3","240.35","240.15","240.24","0"
"GOOGL","2025-09-09 22:26:00","240.25","240.4","240.19","240.24","0"
"GOOGL","2025-09-09 22:28:00","240.19","240.24","240.19","240.24","0"
"GOOGL","2025-09-09 22:30:00","240.19","240.24","240.19","240.2","0"
"GOOGL","2025-09-09 22:32:00","240.2","240.24","240.19","240.19","0"
"GOOGL","2025-09-09 22:34:00","240.2","240.38","240.2","240.24","0"
"GOOGL","2025-09-09 22:36:00","240.24","240.43","240.19","240.19","0"
"GOOGL","2025-09-09 22:38:00","240.19","240.3","239.88","240.27","0"
"GOOGL","2025-09-09 22:40:00","240.3","240.3","240.25","240.3","0"
"GOOGL","2025-09-09 22:42:00","240.3","240.44","240.28","240.31","0"
"GOOGL","2025-09-09 22:44:00","240.44","240.44","240.3","240.3","0"
"GOOGL","2025-09-09 22:46:00","240.35","240.45","240.35","240.39","0"
"GOOGL","2025-09-09 22:48:00","240.38","240.41","240.35","240.39","0"
"GOOGL","2025-09-09 22:50:00","240.39","240.41","240.39","240.41","0"
"GOOGL","2025-09-09 22:52:00","240.36","240.41","240.36","240.37","0"
"GOOGL","2025-09-09 22:54:00","240.41","240.41","240.32","240.32","0"
"GOOGL","2025-09-09 22:56:00","240.41","240.41","239.89","240.3","0"
"GOOGL","2025-09-09 22:58:00","240.39","240.41","240.03","240.35","0"
"GOOGL","2025-09-09 23:00:00","240.04","240.41","239.87","240","0"
"GOOGL","2025-09-09 23:02:00","239.8","240.11","239.8","240.08","0"
"GOOGL","2025-09-09 23:04:00","240.3","240.3","239.8","239.9","0"
"GOOGL","2025-09-09 23:06:00","239.9","240","239.8","240","0"
"GOOGL","2025-09-09 23:08:00","240","240.29","239.86","239.99","0"
"GOOGL","2025-09-09 23:10:00","240.3","240.3","239.86","240.03","0"
"GOOGL","2025-09-09 23:12:00","240.03","240.25","240","240.05","0"
"GOOGL","2025-09-09 23:14:00","240.06","240.09","240.03","240.05","0"
"GOOGL","2025-09-09 23:16:00","240.03","240.04","240.01","240.04","0"
"GOOGL","2025-09-09 23:18:00","240.01","240.03","240.01","240.01","0"
"GOOGL","2025-09-09 23:20:00","240.03","240.03","239.8","239.8","0"
"GOOGL","2025-09-09 23:22:00","239.8","240.05","239.71","239.71","0"
"GOOGL","2025-09-09 23:24:00","239.75","239.91","239.7","239.7","0"
"GOOGL","2025-09-09 23:26:00","240","240","239.7","239.79","0"
"GOOGL","2025-09-09 23:28:00","239.7","239.79","239.69","239.69","0"
"GOOGL","2025-09-09 23:30:00","239.71","240","239.69","239.89","0"
"GOOGL","2025-09-09 23:32:00","239.77","239.83","239.69","239.7","0"
"GOOGL","2025-09-09 23:34:00","239.7","239.85","239.7","239.77","0"
"GOOGL","2025-09-09 23:36:00","239.77","239.84","239.77","239.79","0"
"GOOGL","2025-09-09 23:38:00","239.8","239.89","239.79","239.86","0"
"GOOGL","2025-09-09 23:40:00","239.84","239.88","239.79","239.88","0"
"GOOGL","2025-09-09 23:42:00","239.88","239.89","239.77","239.81","0"
"GOOGL","2025-09-09 23:44:00","239.85","239.89","239.85","239.89","0"
"GOOGL","2025-09-09 23:46:00","239.83","239.89","239.83","239.85","0"
"GOOGL","2025-09-09 23:48:00","239.89","239.89","239.78","239.78","0"
"GOOGL","2025-09-09 23:50:00","239.74","239.85","239.74","239.74","0"
"GOOGL","2025-09-09 23:52:00","239.78","240.04","239.78","239.85","0"
"GOOGL","2025-09-09 23:54:00","239.89","240.01","239.88","239.96","0"
"GOOGL","2025-09-09 23:56:00","239.95","239.95","239.85","239.85","0"
"GOOGL","2025-09-09 23:58:00","239.79","239.95","239.79","239.95","0"
"GOOGL","2025-09-10 08:00:00","239.81","239.91","239.81","239.91","0"
"GOOGL","2025-09-10 08:02:00","239.89","239.92","239.8","239.84","0"
"GOOGL","2025-09-10 08:04:00","239.88","239.92","239.87","239.9","0"
"GOOGL","2025-09-10 08:06:00","239.86","239.91","239.86","239.9","0"
"GOOGL","2025-09-10 08:08:00","239.88","239.89","239.86","239.87","0"
"GOOGL","2025-09-10 08:10:00","239.85","239.91","239.81","239.85","0"
"GOOGL","2025-09-10 08:12:00","239.86","240.02","239.85","240.02","0"
"GOOGL","2025-09-10 08:14:00","239.99","240.02","239.98","240.02","0"
"GOOGL","2025-09-10 08:16:00","239.98","240.02","239.97","239.97","0"
"GOOGL","2025-09-10 08:18:00","239.97","239.97","239.95","239.95","0"
"GOOGL","2025-09-10 08:20:00","239.92","239.92","239.88","239.9","0"
"GOOGL","2025-09-10 08:22:00","239.88","239.88","239.88","239.88","0"
"GOOGL","2025-09-10 08:24:00","239.88","239.89","239.86","239.89","0"
"GOOGL","2025-09-10 08:26:00","239.99","239.99","239.96","239.96","0"
"GOOGL","2025-09-10 08:28:00","239.92","239.93","239.86","239.89","0"
"GOOGL","2025-09-10 08:30:00","239.8","239.91","239.79","239.91","0"
"GOOGL","2025-09-10 08:32:00","239.91","239.91","239.75","239.79","0"
"GOOGL","2025-09-10 08:34:00","239.8","239.8","239.8","239.8","0"
"GOOGL","2025-09-10 08:36:00","239.82","239.82","239.8","239.8","0"
"GOOGL","2025-09-10 08:38:00","239.81","239.81","239.81","239.81","0"
"GOOGL","2025-09-10 08:40:00","239.91","239.99","239.84","239.91","0"
"GOOGL","2025-09-10 08:42:00","239.9","239.93","239.83","239.87","0"
"GOOGL","2025-09-10 08:44:00","239.87","239.87","239.78","239.78","0"
"GOOGL","2025-09-10 08:46:00","239.8","239.83","239.8","239.83","0"
"GOOGL","2025-09-10 08:48:00","239.87","239.87","239.85","239.85","0"
"GOOGL","2025-09-10 08:50:00","239.94","239.94","239.85","239.85","0"
"GOOGL","2025-09-10 08:52:00","239.85","239.85","239.84","239.84","0"
"GOOGL","2025-09-10 08:54:00","239.79","239.79","239.78","239.78","0"
"GOOGL","2025-09-10 08:56:00","239.78","239.84","239.78","239.8","0"
"GOOGL","2025-09-10 08:58:00","239.79","239.8","239.75","239.75","0"
"GOOGL","2025-09-10 09:00:00","239.75","239.76","239.65","239.65","0"
"GOOGL","2025-09-10 09:02:00","239.69","239.69","239.61","239.61","0"
"GOOGL","2025-09-10 09:04:00","239.55","239.59","239.51","239.57","0"
"GOOGL","2025-09-10 09:06:00","239.57","239.57","239.48","239.48","0"
"GOOGL","2025-09-10 09:08:00","239.48","239.48","239.43","239.43","0"
"GOOGL","2025-09-10 09:10:00","239.45","239.56","239.45","239.56","0"
"GOOGL","2025-09-10 09:12:00","239.5","239.58","239.5","239.5","0"
"GOOGL","2025-09-10 09:14:00","239.46","239.46","239.43","239.44","0"
"GOOGL","2025-09-10 09:16:00","239.6","239.61","239.56","239.58","0"
"GOOGL","2025-09-10 09:18:00","239.61","239.61","239.5","239.5","0"
"GOOGL","2025-09-10 09:20:00","239.51","239.57","239.51","239.57","0"
"GOOGL","2025-09-10 09:24:00","239.57","239.57","239.57","239.57","0"
"GOOGL","2025-09-10 09:26:00","239.56","239.56","239.55","239.56","0"
"GOOGL","2025-09-10 09:28:00","239.59","239.59","239.56","239.56","0"
"GOOGL","2025-09-10 09:30:00","239.56","239.59","239.55","239.59","0"
"GOOGL","2025-09-10 09:32:00","239.59","239.59","239.47","239.47","0"
"GOOGL","2025-09-10 09:36:00","239.52","239.56","239.52","239.56","0"
"GOOGL","2025-09-10 09:38:00","239.56","239.56","239.53","239.53","0"
"GOOGL","2025-09-10 09:40:00","239.57","239.57","239.55","239.55","0"
"GOOGL","2025-09-10 09:42:00","239.58","239.65","239.58","239.65","0"
"GOOGL","2025-09-10 09:44:00","239.68","239.68","239.68","239.68","0"
"GOOGL","2025-09-10 09:46:00","239.69","239.69","239.69","239.69","0"
"GOOGL","2025-09-10 09:50:00","239.79","239.79","239.74","239.76","0"
"GOOGL","2025-09-10 09:52:00","239.79","239.79","239.69","239.72","0"
"GOOGL","2025-09-10 09:54:00","239.72","239.75","239.72","239.75","0"
"GOOGL","2025-09-10 09:56:00","239.75","239.75","239.75","239.75","0"
"GOOGL","2025-09-10 09:58:00","239.75","239.75","239.73","239.75","0"
"GOOGL","2025-09-10 10:00:00","239.75","239.75","239.71","239.71","0"
"GOOGL","2025-09-10 10:02:00","239.72","239.72","239.72","239.72","0"
"GOOGL","2025-09-10 10:04:00","239.74","239.74","239.74","239.74","0"
"GOOGL","2025-09-10 10:06:00","239.77","239.79","239.77","239.79","0"
"GOOGL","2025-09-10 10:08:00","239.79","239.82","239.79","239.82","0"
"GOOGL","2025-09-10 10:10:00","239.82","239.83","239.82","239.82","0"
"GOOGL","2025-09-10 10:12:00","239.78","239.85","239.78","239.85","0"
"GOOGL","2025-09-10 10:14:00","239.87","239.9","239.84","239.84","0"
"GOOGL","2025-09-10 10:16:00","239.83","239.86","239.83","239.86","0"
"GOOGL","2025-09-10 10:18:00","239.82","239.82","239.8","239.82","0"
"GOOGL","2025-09-10 10:20:00","239.84","239.84","239.79","239.79","0"
"GOOGL","2025-09-10 10:22:00","239.84","239.84","239.84","239.84","0"
"GOOGL","2025-09-10 10:24:00","239.85","239.85","239.85","239.85","0"
"GOOGL","2025-09-10 10:28:00","239.91","239.91","239.91","239.91","0"
"GOOGL","2025-09-10 10:30:00","239.85","239.85","239.76","239.77","0"
"GOOGL","2025-09-10 10:32:00","239.82","239.85","239.7","239.7","0"
"GOOGL","2025-09-10 10:34:00","239.79","239.79","239.64","239.64","0"
"GOOGL","2025-09-10 10:36:00","239.64","239.65","239.63","239.63","0"
"GOOGL","2025-09-10 10:38:00","239.6","239.71","239.58","239.61","0"
"GOOGL","2025-09-10 10:40:00","239.61","239.61","239.44","239.44","0"
"GOOGL","2025-09-10 10:42:00","239.47","239.57","239.47","239.57","0"
"GOOGL","2025-09-10 10:44:00","239.56","239.64","239.56","239.57","0"
"GOOGL","2025-09-10 10:46:00","239.56","239.6","239.55","239.6","0"
"GOOGL","2025-09-10 10:48:00","239.68","239.68","239.6","239.61","0"
"GOOGL","2025-09-10 10:50:00","239.69","239.69","239.6","239.69","0"
"GOOGL","2025-09-10 10:52:00","239.63","239.63","239.6","239.6","0"
"GOOGL","2025-09-10 10:54:00","239.64","239.75","239.64","239.7","0"
"GOOGL","2025-09-10 10:56:00","239.7","239.7","239.62","239.63","0"
"GOOGL","2025-09-10 10:58:00","239.7","239.7","239.65","239.65","0"
"GOOGL","2025-09-10 11:00:00","239.77","239.84","239.77","239.77","0"
"GOOGL","2025-09-10 11:02:00","239.84","239.87","239.8","239.8","0"
"GOOGL","2025-09-10 11:04:00","239.83","239.92","239.82","239.92","0"
"GOOGL","2025-09-10 11:06:00","239.9","240.02","239.9","240","0"
"GOOGL","2025-09-10 11:08:00","240.02","240.14","240.02","240.14","0"
"GOOGL","2025-09-10 11:10:00","240.06","240.14","240.02","240.04","0"
"GOOGL","2025-09-10 11:12:00","240.08","240.15","240.08","240.13","0"
"GOOGL","2025-09-10 11:14:00","240.08","240.1","240.04","240.04","0"
"GOOGL","2025-09-10 11:16:00","240.07","240.13","240.07","240.12","0"
"GOOGL","2025-09-10 11:18:00","240.18","240.18","239.85","239.9","0"
"GOOGL","2025-09-10 11:20:00","239.88","239.88","239.84","239.84","0"
"GOOGL","2025-09-10 11:22:00","239.83","239.84","239.7","239.7","0"
"GOOGL","2025-09-10 11:24:00","239.7","239.7","239.66","239.66","0"
"GOOGL","2025-09-10 11:26:00","239.7","239.92","239.7","239.8","0"
"GOOGL","2025-09-10 11:28:00","239.86","239.9","239.86","239.86","0"
"GOOGL","2025-09-10 11:30:00","239.86","239.94","239.85","239.88","0"
"GOOGL","2025-09-10 11:32:00","239.88","239.94","239.81","239.81","0"
"GOOGL","2025-09-10 11:34:00","239.9","239.9","239.8","239.8","0"
"GOOGL","2025-09-10 11:36:00","239.82","239.91","239.82","239.91","0"
"GOOGL","2025-09-10 11:38:00","239.9","239.91","239.79","239.79","0"
"GOOGL","2025-09-10 11:40:00","239.8","239.8","239.77","239.79","0"
"GOOGL","2025-09-10 11:42:00","239.79","239.83","239.77","239.83","0"
"GOOGL","2025-09-10 11:44:00","239.82","239.84","239.76","239.84","0"
"GOOGL","2025-09-10 11:46:00","239.86","239.86","239.73","239.76","0"
"GOOGL","2025-09-10 11:48:00","239.77","239.79","239.72","239.79","0"
"GOOGL","2025-09-10 11:50:00","239.79","239.79","239.76","239.76","0"
"GOOGL","2025-09-10 11:52:00","239.77","239.77","239.63","239.66","0"
"GOOGL","2025-09-10 11:54:00","239.67","239.75","239.67","239.7","0"
"GOOGL","2025-09-10 11:56:00","239.65","239.7","239.51","239.51","0"
"GOOGL","2025-09-10 11:58:00","239.5","239.5","239.48","239.5","0"
"GOOGL","2025-09-10 12:00:00","239.9","240.18","239.26","239.78","0"
"GOOGL","2025-09-10 12:02:00","239.31","239.59","239.31","239.49","0"
"GOOGL","2025-09-10 12:04:00","239.59","239.84","239.48","239.82","0"
"GOOGL","2025-09-10 12:06:00","239.75","239.84","239.6","239.66","0"
"GOOGL","2025-09-10 12:08:00","239.74","239.74","239.62","239.7","0"
"GOOGL","2025-09-10 12:10:00","239.62","239.68","239.38","239.39","0"
"GOOGL","2025-09-10 12:12:00","239.41","239.49","239","239.27","0"
"GOOGL","2025-09-10 12:14:00","239.23","239.55","239.17","239.28","0"
"GOOGL","2025-09-10 12:16:00","239.29","239.39","239.26","239.34","0"
"GOOGL","2025-09-10 12:18:00","239.35","240.08","239.28","239.72","0"
"GOOGL","2025-09-10 12:20:00","239.72","239.94","239.37","239.37","0"
"GOOGL","2025-09-10 12:22:00","239.48","239.65","239.38","239.62","0"
"GOOGL","2025-09-10 12:24:00","239.47","239.65","239.39","239.53","0"
"GOOGL","2025-09-10 12:26:00","239.53","239.65","239.38","239.5","0"
"GOOGL","2025-09-10 12:28:00","239.51","239.64","239.5","239.61","0"
"GOOGL","2025-09-10 12:30:00","239.6","240.83","239.32","240.01","0"
"GOOGL","2025-09-10 12:32:00","239.71","240.41","239.64","240.37","0"
"GOOGL","2025-09-10 12:34:00","240.37","240.68","240.18","240.43","0"
"GOOGL","2025-09-10 12:36:00","240.44","240.51","240.12","240.15","0"
"GOOGL","2025-09-10 12:38:00","240.3","240.34","240.12","240.23","0"
"GOOGL","2025-09-10 12:40:00","240.34","240.4","240.19","240.31","0"
"GOOGL","2025-09-10 12:42:00","240.3","240.37","240.12","240.22","0"
"GOOGL","2025-09-10 12:44:00","240.16","240.44","240.12","240.38","0"
"GOOGL","2025-09-10 12:46:00","240.38","240.43","240.09","240.15","0"
"GOOGL","2025-09-10 12:48:00","240.12","240.22","240.07","240.13","0"
"GOOGL","2025-09-10 12:50:00","240.1","240.16","239.8","240.1","0"
"GOOGL","2025-09-10 12:52:00","240.04","240.1","239.94","240.1","0"
"GOOGL","2025-09-10 12:54:00","240.15","240.28","240.01","240.1","0"
"GOOGL","2025-09-10 12:56:00","240.19","240.29","240.15","240.2","0"
"GOOGL","2025-09-10 12:58:00","240.2","240.32","240.2","240.24","0"
"GOOGL","2025-09-10 13:00:00","240.27","240.27","239.92","240.05","0"
"GOOGL","2025-09-10 13:02:00","240.05","240.3","239.95","239.95","0"
"GOOGL","2025-09-10 13:04:00","240.11","240.34","239.95","240.12","0"
"GOOGL","2025-09-10 13:06:00","240.12","240.25","240.06","240.18","0"
"GOOGL","2025-09-10 13:08:00","240.17","240.21","239.95","240.02","0"
"GOOGL","2025-09-10 13:10:00","240","240.02","239.94","240.01","0"
"GOOGL","2025-09-10 13:12:00","240.01","240.19","239.97","240.1","0"
"GOOGL","2025-09-10 13:14:00","240.14","240.19","240.09","240.15","0"
"GOOGL","2025-09-10 13:16:00","240.17","240.17","239.63","240.11","0"
"GOOGL","2025-09-10 13:18:00","240","240.19","240","240.17","0"
"GOOGL","2025-09-10 13:20:00","240.18","240.42","240.11","240.41","0"
"GOOGL","2025-09-10 13:22:00","240.42","240.42","240.09","240.24","0"
"GOOGL","2025-09-10 13:24:00","240.24","240.24","239.59","239.76","0"
"GOOGL","2025-09-10 13:26:00","239.71","239.88","239.65","239.77","0"
"GOOGL","2025-09-10 13:28:00","239.77","239.83","238.9","238.9","0"
"GOOGL","2025-09-10 13:30:00","238.94","239.48","238.19","239.16","4008136"
"GOOGL","2025-09-10 13:32:00","239.16","239.6","238.9","239.49","277583"
"GOOGL","2025-09-10 13:34:00","239.5","240","238.93","239.04","350173"
"GOOGL","2025-09-10 13:36:00","239.07","239.38","238.78","238.79","387317"
"GOOGL","2025-09-10 13:38:00","238.78","238.8","238.19","238.35","496149"
"GOOGL","2025-09-10 13:40:00","238.36","238.89","238.19","238.88","266213"
"GOOGL","2025-09-10 13:42:00","238.93","238.98","238.4","238.69","198751"
"GOOGL","2025-09-10 13:44:00","238.64","238.91","238.41","238.63","232491"
"GOOGL","2025-09-10 13:46:00","238.63","238.67","238.12","238.26","274500"
"GOOGL","2025-09-10 13:48:00","238.27","238.4","238.07","238.1","288585"
"GOOGL","2025-09-10 13:50:00","238.1","238.32","237.85","238.21","345584"
"GOOGL","2025-09-10 13:52:00","238.24","238.74","238.23","238.72","194619"
"GOOGL","2025-09-10 13:54:00","238.72","238.85","238.46","238.51","193799"
"GOOGL","2025-09-10 13:56:00","238.55","239.1","238.55","238.95","287571"
"GOOGL","2025-09-10 13:58:00","238.95","239.24","238.88","239.2","194123"
"GOOGL","2025-09-10 14:00:00","239.23","239.35","239.02","239.11","210713"
"GOOGL","2025-09-10 14:02:00","239.09","239.47","239.07","239.41","144824"
"GOOGL","2025-09-10 14:04:00","239.4","239.65","239.4","239.53","174646"
"GOOGL","2025-09-10 14:06:00","239.54","239.93","239.51","239.91","159038"
"GOOGL","2025-09-10 14:08:00","239.91","240","239.82","239.96","147232"
"GOOGL","2025-09-10 14:10:00","239.98","240.14","239.87","239.94","161868"
"GOOGL","2025-09-10 14:12:00","239.94","240.57","239.93","240.54","239611"
"GOOGL","2025-09-10 14:14:00","240.55","241.03","240.46","240.98","213987"
"GOOGL","2025-09-10 14:16:00","241.01","241.37","240.94","241.09","242346"
"GOOGL","2025-09-10 14:18:00","241.13","241.22","240.8","241.22","209397"
"GOOGL","2025-09-10 14:20:00","241.23","241.3","240.84","241.1","372825"
"GOOGL","2025-09-10 14:22:00","241.11","241.12","240.55","240.55","203078"
"GOOGL","2025-09-10 14:24:00","240.51","240.79","240.37","240.46","167958"
"GOOGL","2025-09-10 14:26:00","240.42","240.61","240.19","240.24","175465"
"GOOGL","2025-09-10 14:28:00","240.24","240.29","240.12","240.26","141548"
"GOOGL","2025-09-10 14:30:00","240.26","240.47","240.07","240.07","154234"
"GOOGL","2025-09-10 14:32:00","240.1","240.28","239.92","240","123253"
"GOOGL","2025-09-10 14:34:00","240","240.23","239.91","239.95","88237"
"GOOGL","2025-09-10 14:36:00","239.95","240.2","239.84","240.18","176556"
"GOOGL","2025-09-10 14:38:00","240.18","240.25","239.84","239.9","144109"
"GOOGL","2025-09-10 14:40:00","239.91","240","239.78","239.91","110358"
"GOOGL","2025-09-10 14:42:00","239.91","239.93","239.77","239.92","95951"
"GOOGL","2025-09-10 14:44:00","239.93","239.99","239.65","239.7","125789"
"GOOGL","2025-09-10 14:46:00","239.71","239.98","239.68","239.85","142536"
"GOOGL","2025-09-10 14:48:00","239.84","239.93","239.8","239.87","85385"
"GOOGL","2025-09-10 14:50:00","239.9","240.43","239.88","240.39","165003"
"GOOGL","2025-09-10 14:52:00","240.4","240.62","240.15","240.15","151735"
"GOOGL","2025-09-10 14:54:00","240.15","240.56","239.98","240.52","86522"
"GOOGL","2025-09-10 14:56:00","240.53","240.71","240.31","240.42","115727"
"GOOGL","2025-09-10 14:58:00","240.45","240.5","240.16","240.38","436054"
"GOOGL","2025-09-10 15:00:00","240.4","240.71","240.37","240.57","128974"
"GOOGL","2025-09-10 15:02:00","240.57","240.62","240.41","240.48","171517"
"GOOGL","2025-09-10 15:04:00","240.45","240.52","240.24","240.37","170666"
"GOOGL","2025-09-10 15:06:00","240.37","240.92","240.35","240.88","140387"
"GOOGL","2025-09-10 15:08:00","240.88","240.91","240.51","240.63","182571"
"GOOGL","2025-09-10 15:10:00","240.65","240.93","240.57","240.86","137346"
"GOOGL","2025-09-10 15:12:00","240.86","240.98","240.78","240.88","120586"
"GOOGL","2025-09-10 15:14:00","240.86","240.86","240.47","240.5","136015"
"GOOGL","2025-09-10 15:16:00","240.54","240.63","240.29","240.36","131309"
"GOOGL","2025-09-10 15:18:00","240.36","240.52","240.3","240.44","77875"
"GOOGL","2025-09-10 15:20:00","240.4","240.43","240.1","240.19","187009"
"GOOGL","2025-09-10 15:22:00","240.18","240.37","240.02","240.33","101022"
"GOOGL","2025-09-10 15:24:00","240.32","240.36","240.03","240.09","56365"
"GOOGL","2025-09-10 15:26:00","240.1","240.17","240.04","240.12","50439"
"GOOGL","2025-09-10 15:28:00","240.11","240.23","240.02","240.19","94998"
"GOOGL","2025-09-10 15:30:00","240.2","240.44","240.2","240.39","82159"
"GOOGL","2025-09-10 15:32:00","240.4","240.44","240.28","240.4","90358"
"GOOGL","2025-09-10 15:34:00","240.4","240.6","240.4","240.48","106785"
"GOOGL","2025-09-10 15:36:00","240.46","240.96","240.46","240.96","99640"
"GOOGL","2025-09-10 15:38:00","240.96","241.2","240.86","240.89","150177"
"GOOGL","2025-09-10 15:40:00","240.84","241.08","240.76","241.06","79740"
"GOOGL","2025-09-10 15:42:00","241.06","241.07","240.64","240.74","111791"
"GOOGL","2025-09-10 15:44:00","240.73","241.02","240.73","241.02","69683"
"GOOGL","2025-09-10 15:46:00","241.03","241.09","240.82","240.83","73239"
"GOOGL","2025-09-10 15:48:00","240.8","240.97","240.77","240.9","383802"
"GOOGL","2025-09-10 15:50:00","240.87","241.09","240.8","241.08","320387"
"GOOGL","2025-09-10 15:52:00","241.07","241.07","240.91","240.95","51240"
"GOOGL","2025-09-10 15:54:00","240.95","241.06","240.86","240.95","78539"
"GOOGL","2025-09-10 15:56:00","240.96","241.08","240.81","240.86","58489"
"GOOGL","2025-09-10 15:58:00","240.86","240.97","240.86","240.9","68994"
"GOOGL","2025-09-10 16:00:00","240.9","240.91","240.61","240.67","59831"
"GOOGL","2025-09-10 16:02:00","240.65","240.67","240.1","240.1","307855"
"GOOGL","2025-09-10 16:04:00","240.09","240.44","240.04","240.29","108686"
"GOOGL","2025-09-10 16:06:00","240.27","240.35","240.2","240.2","82483"
"GOOGL","2025-09-10 16:08:00","240.22","240.5","240.22","240.46","70629"
"GOOGL","2025-09-10 16:10:00","240.47","240.51","240.39","240.41","50787"
"GOOGL","2025-09-10 16:12:00","240.4","240.49","240.26","240.29","52311"
"GOOGL","2025-09-10 16:14:00","240.28","240.29","240.12","240.17","88275"
"GOOGL","2025-09-10 16:16:00","240.18","240.27","240.15","240.16","53947"
"GOOGL","2025-09-10 16:18:00","240.15","240.32","240.13","240.16","52930"
"GOOGL","2025-09-10 16:20:00","240.16","240.2","240.01","240.02","41168"
"GOOGL","2025-09-10 16:22:00","240.01","240.05","239.86","240.05","100090"
"GOOGL","2025-09-10 16:24:00","240.08","240.29","240.07","240.26","463901"
"GOOGL","2025-09-10 16:26:00","240.27","240.48","240.26","240.47","66640"
"GOOGL","2025-09-10 16:28:00","240.48","240.7","240.44","240.59","132825"
"GOOGL","2025-09-10 16:30:00","240.59","240.69","240.57","240.57","58213"
"GOOGL","2025-09-10 16:32:00","240.58","240.62","240.5","240.61","82094"
"GOOGL","2025-09-10 16:34:00","240.62","240.76","240.6","240.65","74364"
"GOOGL","2025-09-10 16:36:00","240.66","240.78","240.64","240.68","50754"
"GOOGL","2025-09-10 16:38:00","240.69","240.84","240.69","240.78","75229"
"GOOGL","2025-09-10 16:40:00","240.79","240.85","240.68","240.76","54592"
"GOOGL","2025-09-10 16:42:00","240.77","240.86","240.74","240.78","42110"
"GOOGL","2025-09-10 16:44:00","240.77","240.9","240.75","240.89","99401"
"GOOGL","2025-09-10 16:46:00","240.91","241.04","240.87","241.03","78543"
"GOOGL","2025-09-10 16:48:00","241.04","241.12","240.98","241.1","49400"
"GOOGL","2025-09-10 16:50:00","241.11","241.12","240.99","240.99","65557"
"GOOGL","2025-09-10 16:52:00","240.98","241.07","240.9","241.07","121682"
"GOOGL","2025-09-10 16:54:00","241.07","241.13","241.01","241.13","77166"
"GOOGL","2025-09-10 16:56:00","241.12","241.33","241.07","241.32","84054"
"GOOGL","2025-09-10 16:58:00","241.33","241.48","241.33","241.48","91449"
"GOOGL","2025-09-10 17:00:00","241.48","241.66","241.24","241.25","102294"
"GOOGL","2025-09-10 17:02:00","241.26","241.48","241.24","241.29","87916"
"GOOGL","2025-09-10 17:04:00","241.29","241.35","241.17","241.19","45878"
"GOOGL","2025-09-10 17:06:00","241.19","241.3","241.11","241.22","72043"
"GOOGL","2025-09-10 17:08:00","241.23","241.23","241.03","241.1","83832"
"GOOGL","2025-09-10 17:10:00","241.11","241.35","241.05","241.28","78482"
"GOOGL","2025-09-10 17:12:00","241.29","241.4","241","241.03","103947"
"GOOGL","2025-09-10 17:14:00","241.04","241.27","241.04","241.07","82574"
"GOOGL","2025-09-10 17:16:00","241.07","241.39","241.07","241.32","101391"
"GOOGL","2025-09-10 17:18:00","241.32","241.32","241.07","241.08","62819"
"GOOGL","2025-09-10 17:20:00","241.08","241.2","241.05","241.1","71345"
"GOOGL","2025-09-10 17:22:00","241.08","241.12","240.85","240.86","131260"
"GOOGL","2025-09-10 17:24:00","240.85","240.99","240.67","240.67","84802"
"GOOGL","2025-09-10 17:26:00","240.65","240.8","240.52","240.63","77012"
"GOOGL","2025-09-10 17:28:00","240.64","240.72","240.61","240.64","44262"
"GOOGL","2025-09-10 17:30:00","240.64","240.64","240.44","240.45","59189"
"GOOGL","2025-09-10 17:32:00","240.44","240.54","240.35","240.54","68391"
"GOOGL","2025-09-10 17:34:00","240.5","240.82","240.48","240.79","70026"
"GOOGL","2025-09-10 17:36:00","240.73","240.88","240.69","240.84","89757"
"GOOGL","2025-09-10 17:38:00","240.84","240.88","240.7","240.84","49955"
"GOOGL","2025-09-10 17:40:00","240.85","240.98","240.77","240.95","82662"
"GOOGL","2025-09-10 17:42:00","240.96","241.01","240.9","240.92","73739"
"GOOGL","2025-09-10 17:44:00","240.88","240.99","240.85","240.97","61650"
