Symbol,Date,Open,High,Low,Close,Volume
"GOOG","2025-09-08 12:54:00","236.37","236.5","236.37","236.45","0"
"GOOG","2025-09-08 12:56:00","236.48","236.5","236.4","236.4","0"
"GOOG","2025-09-08 12:58:00","236.44","236.44","236.26","236.43","0"
"GOOG","2025-09-08 13:00:00","236.39","236.39","236.26","236.38","0"
"GOOG","2025-09-08 13:02:00","236.26","236.39","236.26","236.39","0"
"GOOG","2025-09-08 13:04:00","236.39","236.39","236.26","236.26","0"
"GOOG","2025-09-08 13:06:00","236.3","236.39","236.26","236.35","0"
"GOOG","2025-09-08 13:08:00","236.32","236.35","236.22","236.24","0"
"GOOG","2025-09-08 13:10:00","236.21","236.21","236","236.16","0"
"GOOG","2025-09-08 13:12:00","236.2","236.29","236.1","236.18","0"
"GOOG","2025-09-08 13:14:00","236.17","236.21","236.15","236.18","0"
"GOOG","2025-09-08 13:16:00","236.15","236.17","236.03","236.09","0"
"GOOG","2025-09-08 13:18:00","236.11","236.14","236","236.09","0"
"GOOG","2025-09-08 13:20:00","236.1","236.18","235.95","236.15","0"
"GOOG","2025-09-08 13:22:00","236.08","236.15","235.95","236.1","0"
"GOOG","2025-09-08 13:24:00","236.12","236.12","235.01","235.52","0"
"GOOG","2025-09-08 13:26:00","235.47","236.13","235.31","235.83","0"
"GOOG","2025-09-08 13:28:00","235.89","236.05","235.58","236.01","0"
"GOOG","2025-09-08 13:30:00","235.92","236.7","235.36","236.65","1340263"
"GOOG","2025-09-08 13:32:00","236.75","236.9","236.42","236.82","360874"
"GOOG","2025-09-08 13:34:00","236.82","237.11","236.57","236.78","300691"
"GOOG","2025-09-08 13:36:00","236.8","237.39","236.31","237.27","381316"
"GOOG","2025-09-08 13:38:00","237.25","237.41","236.73","236.92","217510"
"GOOG","2025-09-08 13:40:00","236.99","237.24","236.84","237.2","153707"
"GOOG","2025-09-08 13:42:00","237.16","237.49","237.05","237.41","187438"
"GOOG","2025-09-08 13:44:00","237.41","237.95","237.39","237.95","181794"
"GOOG","2025-09-08 13:46:00","237.93","238.1","237.67","237.89","233428"
"GOOG","2025-09-08 13:48:00","237.91","238.22","237.8","238.16","195299"
"GOOG","2025-09-08 13:50:00","238.17","238.35","237.83","238.19","219598"
"GOOG","2025-09-08 13:52:00","238.18","238.18","237.57","237.71","169755"
"GOOG","2025-09-08 13:54:00","237.71","237.76","237.45","237.51","116694"
"GOOG","2025-09-08 13:56:00","237.49","237.54","237.22","237.33","116744"
"GOOG","2025-09-08 13:58:00","237.3","237.48","237.22","237.31","109178"
"GOOG","2025-09-08 14:00:00","237.3","237.39","237.18","237.33","100908"
"GOOG","2025-09-08 14:02:00","237.33","237.46","237.27","237.41","121916"
"GOOG","2025-09-08 14:04:00","237.39","237.53","237.27","237.31","127314"
"GOOG","2025-09-08 14:06:00","237.33","237.38","237.25","237.32","69330"
"GOOG","2025-09-08 14:08:00","237.35","237.53","237.25","237.48","109648"
"GOOG","2025-09-08 14:10:00","237.5","237.65","237.38","237.56","103185"
"GOOG","2025-09-08 14:12:00","237.55","237.56","237.28","237.45","91018"
"GOOG","2025-09-08 14:14:00","237.4","237.44","237.1","237.14","100197"
"GOOG","2025-09-08 14:16:00","237.16","237.31","237.13","237.28","98684"
"GOOG","2025-09-08 14:18:00","237.3","237.3","236.74","236.74","135291"
"GOOG","2025-09-08 14:20:00","236.75","236.76","236.12","236.12","152777"
"GOOG","2025-09-08 14:22:00","236.11","236.28","236.04","236.2","110507"
"GOOG","2025-09-08 14:24:00","236.22","236.29","236.02","236.08","89915"
"GOOG","2025-09-08 14:26:00","236.07","236.55","236.06","236.38","91294"
"GOOG","2025-09-08 14:28:00","236.39","236.49","236.24","236.38","120152"
"GOOG","2025-09-08 14:30:00","236.37","236.67","236.3","236.39","111925"
"GOOG","2025-09-08 14:32:00","236.39","236.45","236.11","236.24","97325"
"GOOG","2025-09-08 14:34:00","236.2","236.21","236.06","236.07","52973"
"GOOG","2025-09-08 14:36:00","236.07","236.21","235.62","235.63","161648"
"GOOG","2025-09-08 14:38:00","235.61","236.18","235.41","236.04","260502"
"GOOG","2025-09-08 14:40:00","236.04","236.4","236.01","236.19","147451"
"GOOG","2025-09-08 14:42:00","236.17","236.31","235.99","236.3","103992"
"GOOG","2025-09-08 14:44:00","236.3","236.54","236.3","236.42","94574"
"GOOG","2025-09-08 14:46:00","236.42","236.48","236.28","236.37","57220"
"GOOG","2025-09-08 14:48:00","236.36","236.37","236.15","236.18","116069"
"GOOG","2025-09-08 14:50:00","236.13","236.17","236.01","236.03","52039"
"GOOG","2025-09-08 14:52:00","235.99","236.03","235.8","235.88","66322"
"GOOG","2025-09-08 14:54:00","235.87","236.04","235.81","235.96","58674"
"GOOG","2025-09-08 14:56:00","235.99","236.16","235.94","236.08","63771"
"GOOG","2025-09-08 14:58:00","236.03","236.03","235.85","235.85","73982"
"GOOG","2025-09-08 15:00:00","235.85","236.01","235.77","235.79","82019"
"GOOG","2025-09-08 15:02:00","235.82","235.93","235.75","235.9","67135"
"GOOG","2025-09-08 15:04:00","235.91","235.92","235.8","235.82","52764"
"GOOG","2025-09-08 15:06:00","235.82","235.88","235.75","235.75","68597"
"GOOG","2025-09-08 15:08:00","235.77","236.18","235.77","235.83","89235"
"GOOG","2025-09-08 15:10:00","235.85","235.9","235.62","235.66","75855"
"GOOG","2025-09-08 15:12:00","235.66","235.66","235.38","235.49","73016"
"GOOG","2025-09-08 15:14:00","235.52","235.59","235.36","235.44","64363"
"GOOG","2025-09-08 15:16:00","235.43","235.44","235.22","235.26","64267"
"GOOG","2025-09-08 15:18:00","235.27","235.34","235.13","235.29","117941"
"GOOG","2025-09-08 15:20:00","235.32","235.36","235.23","235.26","60412"
"GOOG","2025-09-08 15:22:00","235.28","235.43","235.23","235.43","56966"
"GOOG","2025-09-08 15:24:00","235.43","235.65","235.42","235.63","82698"
"GOOG","2025-09-08 15:26:00","235.62","235.8","235.58","235.59","86963"
"GOOG","2025-09-08 15:28:00","235.58","235.78","235.54","235.75","58239"
"GOOG","2025-09-08 15:30:00","235.77","235.89","235.61","235.87","56075"
"GOOG","2025-09-08 15:32:00","235.88","235.89","235.69","235.75","59693"
"GOOG","2025-09-08 15:34:00","235.76","235.76","235.6","235.64","59887"
"GOOG","2025-09-08 15:36:00","235.63","235.72","235.53","235.65","52860"
"GOOG","2025-09-08 15:38:00","235.65","235.71","235.53","235.69","45911"
"GOOG","2025-09-08 15:40:00","235.67","235.88","235.63","235.8","40943"
"GOOG","2025-09-08 15:42:00","235.8","235.96","235.78","235.93","43173"
"GOOG","2025-09-08 15:44:00","235.96","235.99","235.81","235.82","47860"
"GOOG","2025-09-08 15:46:00","235.82","235.84","235.52","235.52","103689"
"GOOG","2025-09-08 15:48:00","235.52","235.75","235.5","235.74","44591"
"GOOG","2025-09-08 15:50:00","235.75","235.9","235.68","235.86","53366"
"GOOG","2025-09-08 15:52:00","235.85","235.92","235.78","235.89","37262"
"GOOG","2025-09-08 15:54:00","235.88","235.93","235.82","235.82","40359"
"GOOG","2025-09-08 15:56:00","235.79","236.17","235.78","236.14","154188"
"GOOG","2025-09-08 15:58:00","236.16","236.4","236.09","236.4","73839"
"GOOG","2025-09-08 16:00:00","236.35","236.4","236.05","236.05","58897"
"GOOG","2025-09-08 16:02:00","236.07","236.31","236.05","236.25","45889"
"GOOG","2025-09-08 16:04:00","236.25","236.25","236.02","236.05","70972"
"GOOG","2025-09-08 16:06:00","236.02","236.04","235.86","235.89","47007"
"GOOG","2025-09-08 16:08:00","235.91","235.95","235.79","235.82","42495"
"GOOG","2025-09-08 16:10:00","235.82","235.83","235.64","235.64","61922"
"GOOG","2025-09-08 16:12:00","235.64","235.7","235.35","235.43","130362"
"GOOG","2025-09-08 16:14:00","235.43","235.5","235.4","235.41","31286"
"GOOG","2025-09-08 16:16:00","235.41","235.49","235.31","235.46","36644"
"GOOG","2025-09-08 16:18:00","235.44","235.46","235.37","235.45","31873"
"GOOG","2025-09-08 16:20:00","235.47","235.6","235.42","235.49","41212"
"GOOG","2025-09-08 16:22:00","235.48","235.52","235.41","235.49","278170"
"GOOG","2025-09-08 16:24:00","235.48","235.5","235.35","235.42","35925"
"GOOG","2025-09-08 16:26:00","235.4","235.43","235.34","235.38","26948"
"GOOG","2025-09-08 16:28:00","235.39","235.42","235.14","235.27","138308"
"GOOG","2025-09-08 16:30:00","235.29","235.49","235.29","235.32","86580"
"GOOG","2025-09-08 16:32:00","235.33","235.36","235.04","235.08","89004"
"GOOG","2025-09-08 16:34:00","235.11","235.19","234.93","234.93","83074"
"GOOG","2025-09-08 16:36:00","234.94","235.06","234.92","234.94","42009"
"GOOG","2025-09-08 16:38:00","234.95","235.18","234.95","235.17","41994"
"GOOG","2025-09-08 16:40:00","235.17","235.17","235.03","235.12","60189"
"GOOG","2025-09-08 16:42:00","235.12","235.18","235.06","235.06","52374"
"GOOG","2025-09-08 16:44:00","235.05","235.09","234.88","234.88","68325"
"GOOG","2025-09-08 16:46:00","234.85","234.94","234.78","234.83","52334"
"GOOG","2025-09-08 16:48:00","234.83","234.98","234.82","234.86","53800"
"GOOG","2025-09-08 16:50:00","234.85","235.15","234.85","235.15","60108"
"GOOG","2025-09-08 16:52:00","235.15","235.15","234.96","235.06","63982"
"GOOG","2025-09-08 16:54:00","235.07","235.07","234.86","234.91","58814"
"GOOG","2025-09-08 16:56:00","234.9","234.99","234.88","234.94","53933"
"GOOG","2025-09-08 16:58:00","234.95","234.99","234.88","234.99","53719"
"GOOG","2025-09-08 17:00:00","234.99","235","234.71","234.75","53870"
"GOOG","2025-09-08 17:02:00","234.74","234.79","234.62","234.79","41074"
"GOOG","2025-09-08 17:04:00","234.8","234.88","234.72","234.72","70054"
"GOOG","2025-09-08 17:06:00","234.73","234.95","234.71","234.73","37531"
"GOOG","2025-09-08 17:08:00","234.74","234.82","234.74","234.82","29988"
"GOOG","2025-09-08 17:10:00","234.84","234.97","234.72","234.73","102124"
"GOOG","2025-09-08 17:12:00","234.76","234.82","234.63","234.67","47514"
"GOOG","2025-09-08 17:14:00","234.69","234.69","234.35","234.42","89522"
"GOOG","2025-09-08 17:16:00","234.41","234.5","234.29","234.42","101285"
"GOOG","2025-09-08 17:18:00","234.4","234.5","234.37","234.45","41356"
"GOOG","2025-09-08 17:20:00","234.49","234.49","234.35","234.45","46648"
"GOOG","2025-09-08 17:22:00","234.45","234.55","234.4","234.55","45589"
"GOOG","2025-09-08 17:24:00","234.55","234.79","234.46","234.77","77951"
"GOOG","2025-09-08 17:26:00","234.76","234.82","234.66","234.79","52058"
"GOOG","2025-09-08 17:28:00","234.79","234.9","234.76","234.87","60217"
"GOOG","2025-09-08 17:30:00","234.88","234.95","234.66","234.66","68377"
"GOOG","2025-09-08 17:32:00","234.68","234.71","234.48","234.49","59655"
"GOOG","2025-09-08 17:34:00","234.49","234.55","234.39","234.43","84348"
"GOOG","2025-09-08 17:36:00","234.43","234.51","234.39","234.49","30723"
"GOOG","2025-09-08 17:38:00","234.5","234.52","234.4","234.45","37941"
"GOOG","2025-09-08 17:40:00","234.44","234.47","234.36","234.36","42135"
"GOOG","2025-09-08 17:42:00","234.4","234.56","234.38","234.55","42743"
"GOOG","2025-09-08 17:44:00","234.57","234.65","234.55","234.56","39240"
"GOOG","2025-09-08 17:46:00","234.51","234.56","234.43","234.46","37052"
"GOOG","2025-09-08 17:48:00","234.46","234.51","234.38","234.47","42326"
"GOOG","2025-09-08 17:50:00","234.48","234.51","234.37","234.37","33576"
"GOOG","2025-09-08 17:52:00","234.37","234.41","234.17","234.33","105973"
"GOOG","2025-09-08 17:54:00","234.32","234.52","234.27","234.51","57808"
"GOOG","2025-09-08 17:56:00","234.5","234.55","234.4","234.4","48184"
"GOOG","2025-09-08 17:58:00","234.41","234.49","234.31","234.43","76823"
"GOOG","2025-09-08 18:00:00","234.44","234.53","234.33","234.37","67741"
"GOOG","2025-09-08 18:02:00","234.35","234.4","234.29","234.29","48968"
"GOOG","2025-09-08 18:04:00","234.29","234.6","234.2","234.57","59722"
"GOOG","2025-09-08 18:06:00","234.57","234.65","234.52","234.52","73912"
"GOOG","2025-09-08 18:08:00","234.54","234.55","234.34","234.37","67944"
"GOOG","2025-09-08 18:10:00","234.35","234.5","234.32","234.46","63754"
"GOOG","2025-09-08 18:12:00","234.46","234.7","234.46","234.66","63270"
"GOOG","2025-09-08 18:14:00","234.66","234.69","234.51","234.67","47070"
"GOOG","2025-09-08 18:16:00","234.66","234.82","234.65","234.8","64105"
"GOOG","2025-09-08 18:18:00","234.81","234.9","234.76","234.89","55255"
"GOOG","2025-09-08 18:20:00","234.89","235.02","234.87","234.96","105059"
"GOOG","2025-09-08 18:22:00","234.93","234.94","234.79","234.82","41290"
"GOOG","2025-09-08 18:24:00","234.83","234.86","234.73","234.84","60141"
"GOOG","2025-09-08 18:26:00","234.87","234.88","234.78","234.86","48915"
"GOOG","2025-09-08 18:28:00","234.88","234.94","234.83","234.92","89541"
"GOOG","2025-09-08 18:30:00","234.92","235.02","234.85","234.9","105817"
"GOOG","2025-09-08 18:32:00","234.88","234.88","234.81","234.83","46333"
"GOOG","2025-09-08 18:34:00","234.83","234.87","234.77","234.86","61167"
"GOOG","2025-09-08 18:36:00","234.87","234.89","234.74","234.77","48611"
"GOOG","2025-09-08 18:38:00","234.77","234.79","234.71","234.73","53691"
"GOOG","2025-09-08 18:40:00","234.73","234.73","234.48","234.48","54635"
"GOOG","2025-09-08 18:42:00","234.46","234.57","234.42","234.48","79916"
"GOOG","2025-09-08 18:44:00","234.49","234.57","234.46","234.47","56005"
"GOOG","2025-09-08 18:46:00","234.46","234.55","234.46","234.49","55298"
"GOOG","2025-09-08 18:48:00","234.49","234.66","234.46","234.62","52546"
"GOOG","2025-09-08 18:50:00","234.61","234.64","234.44","234.49","45439"
"GOOG","2025-09-08 18:52:00","234.48","234.53","234.36","234.4","58476"
"GOOG","2025-09-08 18:54:00","234.41","234.42","234.27","234.32","67827"
"GOOG","2025-09-08 18:56:00","234.32","234.38","234.26","234.29","62769"
"GOOG","2025-09-08 18:58:00","234.29","234.33","234.23","234.3","57948"
"GOOG","2025-09-08 19:00:00","234.3","234.51","234.29","234.51","107056"
"GOOG","2025-09-08 19:02:00","234.52","234.56","234.43","234.43","75332"
"GOOG","2025-09-08 19:04:00","234.43","234.51","234.41","234.45","54350"
"GOOG","2025-09-08 19:06:00","234.45","234.48","234.39","234.45","55266"
"GOOG","2025-09-08 19:08:00","234.43","234.55","234.42","234.42","70814"
"GOOG","2025-09-08 19:10:00","234.4","234.4","234.14","234.21","108521"
"GOOG","2025-09-08 19:12:00","234.21","234.21","233.98","233.99","115325"
"GOOG","2025-09-08 19:14:00","233.99","234.1","233.99","234.07","69280"
"GOOG","2025-09-08 19:16:00","234.07","234.27","234.06","234.16","72355"
"GOOG","2025-09-08 19:18:00","234.16","234.17","234.05","234.08","78905"
"GOOG","2025-09-08 19:20:00","234.09","234.33","234.04","234.21","97004"
"GOOG","2025-09-08 19:22:00","234.2","234.2","234.12","234.13","79090"
"GOOG","2025-09-08 19:24:00","234.15","234.22","234.11","234.15","72958"
"GOOG","2025-09-08 19:26:00","234.15","234.17","233.97","234.09","88187"
"GOOG","2025-09-08 19:28:00","234.11","234.28","234.06","234.27","90994"
"GOOG","2025-09-08 19:30:00","234.27","234.41","234.2","234.39","96917"
"GOOG","2025-09-08 19:32:00","234.38","234.48","234.36","234.37","75568"
"GOOG","2025-09-08 19:34:00","234.35","234.43","234.27","234.35","83503"
"GOOG","2025-09-08 19:36:00","234.35","234.4","234.3","234.32","67436"
"GOOG","2025-09-08 19:38:00","234.33","234.52","234.28","234.5","78744"
"GOOG","2025-09-08 19:40:00","234.5","234.53","234.42","234.43","109763"
"GOOG","2025-09-08 19:42:00","234.44","234.63","234.43","234.57","91613"
"GOOG","2025-09-08 19:44:00","234.57","234.71","234.54","234.65","121709"
"GOOG","2025-09-08 19:46:00","234.66","234.71","234.6","234.69","104737"
"GOOG","2025-09-08 19:48:00","234.68","234.7","234.6","234.7","110303"
"GOOG","2025-09-08 19:50:00","234.68","234.68","234.16","234.34","286378"
"GOOG","2025-09-08 19:52:00","234.34","234.39","234.16","234.26","247344"
"GOOG","2025-09-08 19:54:00","234.27","234.39","233.73","234.15","459978"
"GOOG","2025-09-08 19:56:00","234.15","234.19","234.01","234.16","512356"
"GOOG","2025-09-08 19:58:00","234.16","234.21","234.08","234.16","901195"
"GOOG","2025-09-08 20:00:00","234.16","234.3","234.08","234.22","2144628"
"GOOG","2025-09-08 20:02:00","234.25","234.3","234.12","234.2","0"
"GOOG","2025-09-08 20:04:00","234.16","234.2","234.1","234.13","0"
"GOOG","2025-09-08 20:06:00","234.18","234.2","234.13","234.2","0"
"GOOG","2025-09-08 20:08:00","234.22","234.35","234.2","234.35","0"
"GOOG","2025-09-08 20:10:00","234.16","234.35","234.16","234.25","0"
"GOOG","2025-09-08 20:12:00","234.19","234.35","234.19","234.35","0"
"GOOG","2025-09-08 20:14:00","234.32","234.32","234.16","234.27","0"
"GOOG","2025-09-08 20:16:00","234.26","234.27","234.15","234.15","0"
"GOOG","2025-09-08 20:18:00","234.2","234.24","234.1","234.1","0"
"GOOG","2025-09-08 20:20:00","234.16","234.25","234.12","234.12","0"
"GOOG","2025-09-08 20:22:00","234.25","234.25","234.1","234.21","0"
"GOOG","2025-09-08 20:24:00","234.09","234.2","234.09","234.2","0"
"GOOG","2025-09-08 20:26:00","234.09","234.19","234.09","234.19","0"
"GOOG","2025-09-08 20:28:00","234.19","234.19","234.09","234.19","0"
"GOOG","2025-09-08 20:30:00","234.19","234.19","234.1","234.1","0"
"GOOG","2025-09-08 20:32:00","234.1","234.19","234.1","234.13","0"
"GOOG","2025-09-08 20:34:00","234.13","234.13","234.09","234.12","0"
"GOOG","2025-09-08 20:36:00","234.09","234.1","234.09","234.1","0"
"GOOG","2025-09-08 20:38:00","234.1","234.16","234.1","234.12","0"
"GOOG","2025-09-08 20:40:00","234.14","234.14","234.11","234.13","0"
"GOOG","2025-09-08 20:42:00","234.12","234.12","234.05","234.05","0"
"GOOG","2025-09-08 20:44:00","234.11","234.16","233.99","234.16","0"
"GOOG","2025-09-08 20:46:00","234.11","234.19","233.99","234.19","0"
"GOOG","2025-09-08 20:48:00","234.1","234.13","234","234","0"
"GOOG","2025-09-08 20:50:00","234","234.13","233.99","234","0"
"GOOG","2025-09-08 20:52:00","234.13","234.14","234.09","234.09","0"
"GOOG","2025-09-08 20:54:00","234.1","234.26","234.1","234.26","0"
"GOOG","2025-09-08 20:56:00","234.3","234.3","234.22","234.22","0"
"GOOG","2025-09-08 20:58:00","234.3","234.3","234.09","234.09","0"
"GOOG","2025-09-08 21:00:00","234.09","234.3","234.09","234.09","0"
"GOOG","2025-09-08 21:02:00","234.3","234.3","234.29","234.3","0"
"GOOG","2025-09-08 21:04:00","234.3","234.3","234.25","234.25","0"
"GOOG","2025-09-08 21:06:00","234.21","234.35","234.2","234.2","0"
"GOOG","2025-09-08 21:08:00","234.12","234.28","234.11","234.28","0"
"GOOG","2025-09-08 21:10:00","234.28","234.28","234.2","234.21","0"
"GOOG","2025-09-08 21:12:00","234.2","234.41","234.2","234.29","0"
"GOOG","2025-09-08 21:14:00","234.3","234.3","234.2","234.2","0"
"GOOG","2025-09-08 21:16:00","234.2","234.3","234.2","234.3","0"
"GOOG","2025-09-08 21:18:00","234.21","234.41","234.21","234.41","0"
"GOOG","2025-09-08 21:20:00","234.29","234.4","234.21","234.21","0"
"GOOG","2025-09-08 21:22:00","234.21","241.45","234.21","234.3","0"
"GOOG","2025-09-08 21:24:00","234.3","234.3","234.3","234.3","0"
"GOOG","2025-09-08 21:26:00","234.23","234.3","234.2","234.3","0"
"GOOG","2025-09-08 21:28:00","234.23","234.29","234.2","234.2","0"
"GOOG","2025-09-08 21:30:00","234.2","234.3","234.2","234.21","0"
"GOOG","2025-09-08 21:32:00","234.24","234.3","234.21","234.3","0"
"GOOG","2025-09-08 21:34:00","234.3","234.3","234.24","234.24","0"
"GOOG","2025-09-08 21:36:00","234.4","234.4","234.24","234.3","0"
"GOOG","2025-09-08 21:38:00","234.4","234.4","234.26","234.27","0"
"GOOG","2025-09-08 21:40:00","234.39","234.39","234.26","234.39","0"
"GOOG","2025-09-08 21:42:00","234.39","234.39","234.26","234.35","0"
"GOOG","2025-09-08 21:44:00","234.31","234.35","234.27","234.27","0"
"GOOG","2025-09-08 21:46:00","234.35","234.4","234.25","234.3","0"
"GOOG","2025-09-08 21:48:00","234.4","234.4","234.3","234.38","0"
"GOOG","2025-09-08 21:50:00","234.25","234.4","234.25","234.38","0"
"GOOG","2025-09-08 21:52:00","234.2","234.32","234.2","234.32","0"
"GOOG","2025-09-08 21:54:00","234.32","234.4","234.31","234.32","0"
"GOOG","2025-09-08 21:56:00","234.25","234.32","234.25","234.32","0"
"GOOG","2025-09-08 21:58:00","234.32","234.32","234.32","234.32","0"
"GOOG","2025-09-08 22:00:00","234.4","234.46","234.36","234.46","0"
"GOOG","2025-09-08 22:02:00","234.46","234.46","234.4","234.4","0"
"GOOG","2025-09-08 22:04:00","234.4","234.45","234.3","234.37","0"
"GOOG","2025-09-08 22:06:00","234.45","234.46","234.3","234.37","0"
"GOOG","2025-09-08 22:08:00","234.4","234.46","234.3","234.3","0"
"GOOG","2025-09-08 22:10:00","234.46","234.46","234.36","234.46","0"
"GOOG","2025-09-08 22:12:00","234.44","234.46","234.3","234.36","0"
"GOOG","2025-09-08 22:14:00","234.41","234.41","234.31","234.31","0"
"GOOG","2025-09-08 22:16:00","234.49","234.49","234.49","234.49","0"
"GOOG","2025-09-08 22:18:00","234.45","234.5","234.42","234.5","0"
"GOOG","2025-09-08 22:20:00","234.52","234.53","234.41","234.44","0"
"GOOG","2025-09-08 22:22:00","234.51","234.53","234.43","234.45","0"
"GOOG","2025-09-08 22:24:00","234.55","234.55","234.55","234.55","0"
"GOOG","2025-09-08 22:26:00","234.53","234.53","234.45","234.53","0"
"GOOG","2025-09-08 22:28:00","234.3","234.53","234.3","234.53","0"
"GOOG","2025-09-08 22:30:00","234.4","234.4","234.16","234.16","0"
"GOOG","2025-09-08 22:32:00","234.46","234.76","234.35","234.76","0"
"GOOG","2025-09-08 22:34:00","234.7","234.78","234.42","234.42","0"
"GOOG","2025-09-08 22:36:00","234.73","234.73","234.6","234.6","0"
"GOOG","2025-09-08 22:38:00","234.44","234.71","234.44","234.44","0"
"GOOG","2025-09-08 22:40:00","234.7","234.71","234.44","234.59","0"
"GOOG","2025-09-08 22:42:00","234.6","234.69","234.48","234.61","0"
"GOOG","2025-09-08 22:44:00","234.7","234.71","234.63","234.63","0"
"GOOG","2025-09-08 22:46:00","234.65","234.65","234.48","234.65","0"
"GOOG","2025-09-08 22:48:00","234.65","234.67","234.65","234.66","0"
"GOOG","2025-09-08 22:50:00","234.52","234.67","234.52","234.67","0"
"GOOG","2025-09-08 22:52:00","234.6","234.67","234.55","234.55","0"
"GOOG","2025-09-08 22:54:00","234.66","234.66","234.6","234.6","0"
"GOOG","2025-09-08 22:56:00","234.66","234.66","234.6","234.6","0"
"GOOG","2025-09-08 22:58:00","234.66","234.66","234.6","234.66","0"
"GOOG","2025-09-08 23:00:00","234.66","234.66","234.66","234.66","0"
"GOOG","2025-09-08 23:04:00","234.56","234.6","234.55","234.55","0"
"GOOG","2025-09-08 23:06:00","234.66","234.66","234.55","234.55","0"
"GOOG","2025-09-08 23:08:00","234.66","234.66","234.5","234.65","0"
"GOOG","2025-09-08 23:12:00","234.6","234.6","234.53","234.55","0"
"GOOG","2025-09-08 23:14:00","234.54","234.64","234.5","234.5","0"
"GOOG","2025-09-08 23:16:00","234.64","234.66","234.54","234.66","0"
"GOOG","2025-09-08 23:18:00","234.54","234.6","234.54","234.6","0"
"GOOG","2025-09-08 23:20:00","234.6","234.65","234.55","234.55","0"
"GOOG","2025-09-08 23:22:00","234.6","234.6","234.54","234.57","0"
"GOOG","2025-09-08 23:24:00","234.57","234.57","234.57","234.57","0"
"GOOG","2025-09-08 23:26:00","234.54","234.56","234.39","234.49","0"
"GOOG","2025-09-08 23:28:00","234.45","234.54","234.42","234.42","0"
"GOOG","2025-09-08 23:30:00","234.42","234.5","234.42","234.5","0"
"GOOG","2025-09-08 23:32:00","234.5","234.5","234.4","234.4","0"
"GOOG","2025-09-08 23:34:00","234.4","234.45","234.4","234.45","0"
"GOOG","2025-09-08 23:36:00","234.43","234.45","234.43","234.45","0"
"GOOG","2025-09-08 23:38:00","234.43","234.45","234.34","234.45","0"
"GOOG","2025-09-08 23:40:00","234.4","234.45","234.38","234.45","0"
"GOOG","2025-09-08 23:42:00","234.39","234.45","234.39","234.44","0"
"GOOG","2025-09-08 23:44:00","234.37","234.44","234.34","234.43","0"
"GOOG","2025-09-08 23:46:00","234.43","234.44","234.38","234.39","0"
"GOOG","2025-09-08 23:48:00","234.44","234.44","234.4","234.4","0"
"GOOG","2025-09-08 23:50:00","234.38","234.39","234.38","234.38","0"
"GOOG","2025-09-08 23:52:00","234.38","234.44","234.38","234.44","0"
"GOOG","2025-09-08 23:54:00","234.42","234.5","234.42","234.5","0"
"GOOG","2025-09-08 23:56:00","234.5","234.5","234.31","234.5","0"
"GOOG","2025-09-08 23:58:00","234.5","234.66","234.5","234.66","0"
"GOOG","2025-09-09 08:00:00","234.76","234.77","234.59","234.6","0"
"GOOG","2025-09-09 08:04:00","234.84","234.84","234.81","234.81","0"
"GOOG","2025-09-09 08:06:00","234.79","234.79","234.74","234.74","0"
"GOOG","2025-09-09 08:08:00","234.75","234.75","234.69","234.69","0"
"GOOG","2025-09-09 08:14:00","234.64","234.64","234.58","234.63","0"
"GOOG","2025-09-09 08:16:00","234.63","234.63","234.63","234.63","0"
"GOOG","2025-09-09 08:30:00","234.65","234.66","234.6","234.6","0"
"GOOG","2025-09-09 08:36:00","234.61","234.61","234.61","234.61","0"
"GOOG","2025-09-09 08:40:00","234.54","234.6","234.54","234.6","0"
"GOOG","2025-09-09 08:42:00","234.48","234.6","234.46","234.6","0"
"GOOG","2025-09-09 08:44:00","234.5","234.54","234.49","234.54","0"
"GOOG","2025-09-09 08:46:00","234.41","234.42","234.32","234.32","0"
"GOOG","2025-09-09 08:48:00","234.34","234.34","234.24","234.24","0"
"GOOG","2025-09-09 08:50:00","234.24","234.35","234.24","234.35","0"
"GOOG","2025-09-09 08:52:00","234.25","234.25","234.25","234.25","0"
"GOOG","2025-09-09 08:54:00","234.33","234.34","234.33","234.34","0"
"GOOG","2025-09-09 08:56:00","234.34","234.34","234.25","234.25","0"
"GOOG","2025-09-09 08:58:00","234.3","234.38","234.3","234.38","0"
"GOOG","2025-09-09 09:00:00","234.25","234.25","234.25","234.25","0"
"GOOG","2025-09-09 09:02:00","234.25","234.25","234.25","234.25","0"
"GOOG","2025-09-09 09:04:00","234.29","234.29","234.29","234.29","0"
"GOOG","2025-09-09 09:06:00","234.26","234.26","234.26","234.26","0"
"GOOG","2025-09-09 09:08:00","234.27","234.27","234.27","234.27","0"
"GOOG","2025-09-09 09:12:00","234.36","234.41","234.36","234.41","0"
"GOOG","2025-09-09 09:18:00","234.51","234.51","234.5","234.5","0"
"GOOG","2025-09-09 09:22:00","234.54","234.54","234.5","234.5","0"
"GOOG","2025-09-09 09:24:00","234.5","234.57","234.5","234.5","0"
"GOOG","2025-09-09 09:26:00","234.56","234.57","234.5","234.5","0"
"GOOG","2025-09-09 09:28:00","234.51","234.51","234.5","234.5","0"
"GOOG","2025-09-09 09:30:00","234.5","234.5","234.45","234.46","0"
"GOOG","2025-09-09 09:32:00","234.46","234.46","234.46","234.46","0"
