Symbol,Date,Open,High,Low,Close,Volume
"AMC","2025-09-08 11:40:00","2.79","2.79","2.79","2.79","0"
"AMC","2025-09-08 11:42:00","2.79","2.79","2.79","2.79","0"
"AMC","2025-09-08 11:44:00","2.78","2.79","2.78","2.78","0"
"AMC","2025-09-08 11:46:00","2.78","2.78","2.78","2.78","0"
"AMC","2025-09-08 11:52:00","2.77","2.78","2.77","2.78","0"
"AMC","2025-09-08 11:54:00","2.78","2.78","2.78","2.78","0"
"AMC","2025-09-08 11:56:00","2.78","2.78","2.78","2.78","0"
"AMC","2025-09-08 12:00:00","2.75","2.8","2.72","2.78","0"
"AMC","2025-09-08 12:02:00","2.79","2.79","2.78","2.79","0"
"AMC","2025-09-08 12:04:00","2.78","2.79","2.78","2.79","0"
"AMC","2025-09-08 12:06:00","2.79","2.79","2.77","2.77","0"
"AMC","2025-09-08 12:08:00","2.78","2.78","2.77","2.77","0"
"AMC","2025-09-08 12:10:00","2.77","2.77","2.76","2.76","0"
"AMC","2025-09-08 12:12:00","2.77","2.77","2.76","2.77","0"
"AMC","2025-09-08 12:14:00","2.76","2.77","2.76","2.76","0"
"AMC","2025-09-08 12:16:00","2.77","2.77","2.77","2.77","0"
"AMC","2025-09-08 12:18:00","2.77","2.77","2.77","2.77","0"
"AMC","2025-09-08 12:20:00","2.76","2.77","2.76","2.76","0"
"AMC","2025-09-08 12:22:00","2.76","2.77","2.75","2.76","0"
"AMC","2025-09-08 12:24:00","2.76","2.76","2.75","2.76","0"
"AMC","2025-09-08 12:26:00","2.76","2.76","2.75","2.76","0"
"AMC","2025-09-08 12:28:00","2.76","2.76","2.75","2.75","0"
"AMC","2025-09-08 12:30:00","2.75","2.77","2.75","2.77","0"
"AMC","2025-09-08 12:32:00","2.77","2.77","2.75","2.76","0"
"AMC","2025-09-08 12:34:00","2.76","2.76","2.75","2.75","0"
"AMC","2025-09-08 12:36:00","2.75","2.76","2.75","2.75","0"
"AMC","2025-09-08 12:38:00","2.75","2.76","2.75","2.75","0"
"AMC","2025-09-08 12:40:00","2.76","2.76","2.75","2.75","0"
"AMC","2025-09-08 12:42:00","2.76","2.76","2.75","2.76","0"
"AMC","2025-09-08 12:44:00","2.76","2.76","2.76","2.76","0"
"AMC","2025-09-08 12:46:00","2.76","2.76","2.75","2.76","0"
"AMC","2025-09-08 12:48:00","2.75","2.76","2.75","2.76","0"
"AMC","2025-09-08 12:50:00","2.75","2.76","2.75","2.76","0"
"AMC","2025-09-08 12:52:00","2.75","2.76","2.75","2.75","0"
"AMC","2025-09-08 12:54:00","2.75","2.76","2.75","2.75","0"
"AMC","2025-09-08 12:56:00","2.76","2.76","2.75","2.76","0"
"AMC","2025-09-08 12:58:00","2.76","2.76","2.75","2.75","0"
"AMC","2025-09-08 13:00:00","2.76","2.76","2.75","2.75","0"
"AMC","2025-09-08 13:02:00","2.75","2.76","2.75","2.75","0"
"AMC","2025-09-08 13:04:00","2.76","2.76","2.75","2.76","0"
"AMC","2025-09-08 13:06:00","2.76","2.76","2.75","2.75","0"
"AMC","2025-09-08 13:08:00","2.75","2.76","2.75","2.75","0"
"AMC","2025-09-08 13:10:00","2.76","2.76","2.75","2.75","0"
"AMC","2025-09-08 13:12:00","2.75","2.76","2.75","2.75","0"
"AMC","2025-09-08 13:14:00","2.76","2.76","2.75","2.76","0"
"AMC","2025-09-08 13:30:00","2.75","2.76","2.73","2.73","712463"
"AMC","2025-09-08 13:32:00","2.73","2.75","2.73","2.74","72583"
"AMC","2025-09-08 13:34:00","2.74","2.75","2.72","2.72","96352"
"AMC","2025-09-08 13:36:00","2.73","2.74","2.73","2.74","100134"
"AMC","2025-09-08 13:38:00","2.73","2.74","2.73","2.73","15097"
"AMC","2025-09-08 13:40:00","2.73","2.75","2.73","2.74","33937"
"AMC","2025-09-08 13:42:00","2.74","2.75","2.74","2.74","28247"
"AMC","2025-09-08 13:44:00","2.74","2.75","2.74","2.75","12943"
"AMC","2025-09-08 13:46:00","2.75","2.75","2.74","2.75","127202"
"AMC","2025-09-08 13:48:00","2.74","2.75","2.74","2.75","76951"
"AMC","2025-09-08 13:50:00","2.74","2.75","2.73","2.73","51458"
"AMC","2025-09-08 13:52:00","2.74","2.74","2.73","2.73","17156"
"AMC","2025-09-08 13:54:00","2.73","2.74","2.72","2.72","72225"
"AMC","2025-09-08 13:56:00","2.72","2.73","2.72","2.72","76550"
"AMC","2025-09-08 13:58:00","2.72","2.73","2.72","2.72","132607"
"AMC","2025-09-08 14:00:00","2.72","2.73","2.72","2.73","53374"
"AMC","2025-09-08 14:02:00","2.72","2.73","2.72","2.73","24396"
"AMC","2025-09-08 14:04:00","2.72","2.73","2.72","2.73","25215"
"AMC","2025-09-08 14:06:00","2.73","2.74","2.73","2.73","60511"
"AMC","2025-09-08 14:08:00","2.73","2.74","2.73","2.73","78684"
"AMC","2025-09-08 14:10:00","2.74","2.75","2.73","2.74","65300"
"AMC","2025-09-08 14:12:00","2.74","2.75","2.74","2.74","36712"
"AMC","2025-09-08 14:14:00","2.74","2.75","2.74","2.74","23218"
"AMC","2025-09-08 14:16:00","2.74","2.76","2.74","2.76","151262"
"AMC","2025-09-08 14:18:00","2.76","2.76","2.75","2.76","47134"
"AMC","2025-09-08 14:20:00","2.76","2.76","2.75","2.76","66407"
"AMC","2025-09-08 14:22:00","2.76","2.76","2.75","2.76","24219"
"AMC","2025-09-08 14:24:00","2.76","2.76","2.75","2.76","22856"
"AMC","2025-09-08 14:26:00","2.75","2.76","2.75","2.76","11742"
"AMC","2025-09-08 14:28:00","2.75","2.76","2.75","2.76","48557"
"AMC","2025-09-08 14:30:00","2.76","2.76","2.75","2.75","24830"
"AMC","2025-09-08 14:32:00","2.76","2.76","2.75","2.76","25959"
"AMC","2025-09-08 14:34:00","2.76","2.77","2.76","2.77","125561"
"AMC","2025-09-08 14:36:00","2.77","2.77","2.76","2.77","18302"
"AMC","2025-09-08 14:38:00","2.77","2.78","2.77","2.78","44408"
"AMC","2025-09-08 14:40:00","2.77","2.78","2.77","2.78","77739"
"AMC","2025-09-08 14:42:00","2.78","2.78","2.77","2.78","33588"
"AMC","2025-09-08 14:44:00","2.78","2.78","2.77","2.78","16970"
"AMC","2025-09-08 14:46:00","2.78","2.78","2.77","2.78","56328"
"AMC","2025-09-08 14:48:00","2.78","2.78","2.77","2.77","41653"
"AMC","2025-09-08 14:50:00","2.78","2.78","2.77","2.78","66771"
"AMC","2025-09-08 14:52:00","2.78","2.78","2.77","2.78","124751"
"AMC","2025-09-08 14:54:00","2.78","2.78","2.77","2.78","9271"
"AMC","2025-09-08 14:56:00","2.78","2.78","2.77","2.78","37902"
"AMC","2025-09-08 14:58:00","2.77","2.78","2.77","2.78","18662"
"AMC","2025-09-08 15:00:00","2.78","2.78","2.77","2.78","15544"
"AMC","2025-09-08 15:02:00","2.78","2.78","2.77","2.78","13471"
"AMC","2025-09-08 15:04:00","2.78","2.78","2.77","2.78","19251"
"AMC","2025-09-08 15:06:00","2.78","2.78","2.77","2.78","16573"
"AMC","2025-09-08 15:08:00","2.78","2.78","2.77","2.78","52202"
"AMC","2025-09-08 15:10:00","2.78","2.79","2.77","2.79","207851"
"AMC","2025-09-08 15:12:00","2.79","2.79","2.78","2.79","59369"
"AMC","2025-09-08 15:14:00","2.79","2.79","2.78","2.79","22888"
"AMC","2025-09-08 15:16:00","2.79","2.79","2.78","2.78","41021"
"AMC","2025-09-08 15:18:00","2.78","2.79","2.77","2.78","108492"
"AMC","2025-09-08 15:20:00","2.78","2.78","2.77","2.77","38660"
"AMC","2025-09-08 15:22:00","2.78","2.78","2.77","2.78","79309"
"AMC","2025-09-08 15:24:00","2.78","2.78","2.77","2.78","10473"
"AMC","2025-09-08 15:26:00","2.78","2.78","2.77","2.77","13625"
"AMC","2025-09-08 15:28:00","2.78","2.78","2.77","2.78","26350"
"AMC","2025-09-08 15:30:00","2.77","2.78","2.77","2.78","60551"
"AMC","2025-09-08 15:32:00","2.78","2.78","2.77","2.78","14825"
"AMC","2025-09-08 15:34:00","2.78","2.78","2.77","2.78","11435"
"AMC","2025-09-08 15:36:00","2.78","2.78","2.77","2.78","14335"
"AMC","2025-09-08 15:38:00","2.78","2.78","2.77","2.78","23012"
"AMC","2025-09-08 15:40:00","2.78","2.78","2.77","2.78","49302"
"AMC","2025-09-08 15:42:00","2.78","2.78","2.77","2.78","7686"
"AMC","2025-09-08 15:44:00","2.78","2.78","2.77","2.78","27380"
"AMC","2025-09-08 15:46:00","2.78","2.78","2.77","2.77","9640"
"AMC","2025-09-08 15:48:00","2.78","2.78","2.77","2.78","36124"
"AMC","2025-09-08 15:50:00","2.78","2.78","2.77","2.78","28691"
"AMC","2025-09-08 15:52:00","2.78","2.78","2.77","2.78","82800"
"AMC","2025-09-08 15:54:00","2.78","2.78","2.77","2.78","32315"
"AMC","2025-09-08 15:56:00","2.78","2.78","2.76","2.76","156018"
"AMC","2025-09-08 15:58:00","2.76","2.76","2.75","2.76","18489"
"AMC","2025-09-08 16:00:00","2.76","2.76","2.75","2.75","12012"
"AMC","2025-09-08 16:02:00","2.75","2.76","2.75","2.76","21394"
"AMC","2025-09-08 16:04:00","2.76","2.76","2.75","2.76","14820"
"AMC","2025-09-08 16:06:00","2.76","2.76","2.75","2.76","19244"
"AMC","2025-09-08 16:08:00","2.76","2.76","2.75","2.76","25599"
"AMC","2025-09-08 16:10:00","2.76","2.76","2.75","2.76","55363"
"AMC","2025-09-08 16:12:00","2.76","2.76","2.75","2.76","21958"
"AMC","2025-09-08 16:14:00","2.76","2.78","2.75","2.77","139648"
"AMC","2025-09-08 16:16:00","2.78","2.78","2.77","2.77","32250"
"AMC","2025-09-08 16:18:00","2.78","2.78","2.77","2.78","25937"
"AMC","2025-09-08 16:20:00","2.78","2.78","2.77","2.78","8438"
"AMC","2025-09-08 16:22:00","2.77","2.78","2.77","2.77","6308"
"AMC","2025-09-08 16:24:00","2.78","2.78","2.77","2.77","6884"
"AMC","2025-09-08 16:26:00","2.78","2.78","2.77","2.77","32826"
"AMC","2025-09-08 16:28:00","2.78","2.78","2.77","2.78","8259"
"AMC","2025-09-08 16:30:00","2.78","2.78","2.77","2.78","31124"
"AMC","2025-09-08 16:32:00","2.78","2.78","2.77","2.78","16114"
"AMC","2025-09-08 16:34:00","2.78","2.78","2.77","2.78","19871"
"AMC","2025-09-08 16:36:00","2.77","2.78","2.77","2.78","40021"
"AMC","2025-09-08 16:38:00","2.77","2.78","2.76","2.76","40323"
"AMC","2025-09-08 16:40:00","2.77","2.77","2.76","2.77","14873"
"AMC","2025-09-08 16:42:00","2.77","2.77","2.76","2.76","30545"
"AMC","2025-09-08 16:44:00","2.77","2.77","2.76","2.77","8770"
"AMC","2025-09-08 16:46:00","2.77","2.77","2.76","2.77","11964"
"AMC","2025-09-08 16:48:00","2.77","2.77","2.76","2.77","13246"
"AMC","2025-09-08 16:50:00","2.77","2.77","2.76","2.77","8842"
"AMC","2025-09-08 16:52:00","2.77","2.77","2.76","2.77","8185"
"AMC","2025-09-08 16:54:00","2.77","2.77","2.76","2.77","9363"
"AMC","2025-09-08 16:56:00","2.77","2.77","2.76","2.77","13117"
"AMC","2025-09-08 16:58:00","2.77","2.77","2.76","2.77","10191"
"AMC","2025-09-08 17:00:00","2.77","2.77","2.76","2.77","13272"
"AMC","2025-09-08 17:02:00","2.77","2.77","2.76","2.77","5705"
"AMC","2025-09-08 17:04:00","2.77","2.77","2.77","2.77","6633"
"AMC","2025-09-08 17:06:00","2.77","2.77","2.76","2.77","22134"
"AMC","2025-09-08 17:08:00","2.77","2.77","2.76","2.77","20434"
"AMC","2025-09-08 17:10:00","2.77","2.77","2.77","2.77","7030"
"AMC","2025-09-08 17:12:00","2.76","2.77","2.76","2.77","11400"
"AMC","2025-09-08 17:14:00","2.77","2.77","2.76","2.77","15759"
"AMC","2025-09-08 17:16:00","2.77","2.77","2.76","2.77","7240"
"AMC","2025-09-08 17:18:00","2.77","2.77","2.76","2.77","14104"
"AMC","2025-09-08 17:20:00","2.77","2.77","2.76","2.77","8280"
"AMC","2025-09-08 17:22:00","2.77","2.77","2.77","2.77","22056"
"AMC","2025-09-08 17:24:00","2.77","2.77","2.77","2.77","7999"
"AMC","2025-09-08 17:26:00","2.77","2.77","2.76","2.77","8499"
"AMC","2025-09-08 17:28:00","2.77","2.77","2.76","2.77","21630"
"AMC","2025-09-08 17:30:00","2.77","2.77","2.76","2.77","7058"
"AMC","2025-09-08 17:32:00","2.77","2.77","2.76","2.77","9671"
"AMC","2025-09-08 17:34:00","2.77","2.77","2.76","2.77","10964"
"AMC","2025-09-08 17:36:00","2.77","2.77","2.76","2.77","15003"
"AMC","2025-09-08 17:38:00","2.77","2.77","2.76","2.77","6809"
"AMC","2025-09-08 17:40:00","2.77","2.77","2.76","2.77","12088"
"AMC","2025-09-08 17:42:00","2.77","2.77","2.76","2.77","31560"
"AMC","2025-09-08 17:44:00","2.77","2.77","2.76","2.77","4758"
"AMC","2025-09-08 17:46:00","2.77","2.77","2.76","2.76","20704"
"AMC","2025-09-08 17:48:00","2.76","2.77","2.76","2.77","9517"
"AMC","2025-09-08 17:50:00","2.76","2.77","2.76","2.77","10914"
"AMC","2025-09-08 17:52:00","2.77","2.77","2.76","2.77","11094"
"AMC","2025-09-08 17:54:00","2.77","2.8","2.76","2.79","400339"
"AMC","2025-09-08 17:56:00","2.8","2.8","2.79","2.8","68672"
"AMC","2025-09-08 17:58:00","2.8","2.81","2.8","2.81","175098"
"AMC","2025-09-08 18:00:00","2.81","2.81","2.8","2.81","61951"
"AMC","2025-09-08 18:02:00","2.8","2.81","2.8","2.81","33674"
"AMC","2025-09-08 18:04:00","2.81","2.81","2.8","2.81","18224"
"AMC","2025-09-08 18:06:00","2.8","2.82","2.8","2.81","232132"
"AMC","2025-09-08 18:08:00","2.81","2.81","2.8","2.81","46289"
"AMC","2025-09-08 18:10:00","2.81","2.81","2.8","2.81","19255"
"AMC","2025-09-08 18:12:00","2.81","2.81","2.8","2.81","31877"
"AMC","2025-09-08 18:14:00","2.81","2.81","2.8","2.81","12915"
"AMC","2025-09-08 18:16:00","2.81","2.81","2.8","2.81","17057"
"AMC","2025-09-08 18:18:00","2.81","2.81","2.8","2.81","12407"
"AMC","2025-09-08 18:20:00","2.81","2.81","2.8","2.81","32551"
"AMC","2025-09-08 18:22:00","2.8","2.81","2.8","2.81","26236"
"AMC","2025-09-08 18:24:00","2.8","2.81","2.8","2.81","16564"
"AMC","2025-09-08 18:26:00","2.8","2.81","2.8","2.81","11570"
"AMC","2025-09-08 18:28:00","2.81","2.81","2.8","2.81","19973"
"AMC","2025-09-08 18:30:00","2.81","2.81","2.8","2.81","15783"
"AMC","2025-09-08 18:32:00","2.81","2.81","2.8","2.81","20967"
"AMC","2025-09-08 18:34:00","2.81","2.82","2.81","2.82","114579"
"AMC","2025-09-08 18:36:00","2.82","2.82","2.81","2.82","29841"
"AMC","2025-09-08 18:38:00","2.82","2.82","2.81","2.82","158914"
"AMC","2025-09-08 18:40:00","2.82","2.82","2.81","2.82","18303"
"AMC","2025-09-08 18:42:00","2.82","2.82","2.81","2.82","19752"
"AMC","2025-09-08 18:44:00","2.82","2.82","2.81","2.82","15909"
"AMC","2025-09-08 18:46:00","2.82","2.82","2.81","2.82","76391"
"AMC","2025-09-08 18:48:00","2.82","2.82","2.81","2.82","34312"
"AMC","2025-09-08 18:50:00","2.82","2.82","2.81","2.82","7954"
"AMC","2025-09-08 18:52:00","2.82","2.82","2.81","2.82","22646"
"AMC","2025-09-08 18:54:00","2.82","2.82","2.81","2.82","13272"
"AMC","2025-09-08 18:56:00","2.82","2.82","2.81","2.82","18025"
"AMC","2025-09-08 18:58:00","2.82","2.82","2.81","2.82","12016"
"AMC","2025-09-08 19:00:00","2.82","2.82","2.81","2.82","31100"
"AMC","2025-09-08 19:02:00","2.82","2.82","2.81","2.82","80025"
"AMC","2025-09-08 19:04:00","2.82","2.82","2.81","2.82","19431"
"AMC","2025-09-08 19:06:00","2.81","2.82","2.81","2.81","16744"
"AMC","2025-09-08 19:08:00","2.82","2.82","2.81","2.82","23114"
"AMC","2025-09-08 19:10:00","2.82","2.82","2.81","2.82","41046"
"AMC","2025-09-08 19:12:00","2.82","2.82","2.81","2.82","12304"
"AMC","2025-09-08 19:14:00","2.82","2.82","2.81","2.82","30967"
"AMC","2025-09-08 19:16:00","2.82","2.82","2.81","2.82","17884"
"AMC","2025-09-08 19:18:00","2.82","2.82","2.81","2.81","45413"
"AMC","2025-09-08 19:20:00","2.82","2.82","2.81","2.82","64525"
"AMC","2025-09-08 19:22:00","2.82","2.82","2.81","2.82","38173"
"AMC","2025-09-08 19:24:00","2.82","2.82","2.81","2.82","57453"
"AMC","2025-09-08 19:26:00","2.82","2.82","2.81","2.82","13225"
"AMC","2025-09-08 19:28:00","2.82","2.82","2.81","2.82","63969"
"AMC","2025-09-08 19:30:00","2.81","2.82","2.81","2.82","20944"
"AMC","2025-09-08 19:32:00","2.82","2.82","2.81","2.82","81327"
"AMC","2025-09-08 19:34:00","2.82","2.82","2.81","2.82","20509"
"AMC","2025-09-08 19:36:00","2.82","2.82","2.81","2.82","18633"
"AMC","2025-09-08 19:38:00","2.81","2.82","2.81","2.82","40508"
"AMC","2025-09-08 19:40:00","2.82","2.82","2.81","2.82","81735"
"AMC","2025-09-08 19:42:00","2.82","2.83","2.81","2.83","310458"
"AMC","2025-09-08 19:44:00","2.83","2.83","2.82","2.83","51915"
"AMC","2025-09-08 19:46:00","2.82","2.84","2.82","2.83","317052"
"AMC","2025-09-08 19:48:00","2.84","2.84","2.83","2.84","80726"
"AMC","2025-09-08 19:50:00","2.84","2.84","2.83","2.84","65501"
"AMC","2025-09-08 19:52:00","2.84","2.84","2.83","2.84","61816"
"AMC","2025-09-08 19:54:00","2.84","2.84","2.83","2.84","150175"
"AMC","2025-09-08 19:56:00","2.84","2.84","2.83","2.84","190302"
"AMC","2025-09-08 19:58:00","2.84","2.84","2.83","2.84","480332"
"AMC","2025-09-08 20:00:00","2.83","2.84","2.82","2.83","274363"
"AMC","2025-09-08 20:02:00","2.83","2.84","2.82","2.83","0"
"AMC","2025-09-08 20:04:00","2.83","2.84","2.82","2.82","0"
"AMC","2025-09-08 20:06:00","2.84","2.84","2.82","2.82","0"
"AMC","2025-09-08 20:08:00","2.82","2.84","2.82","2.82","0"
"AMC","2025-09-08 20:10:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:12:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 20:14:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:16:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:18:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:20:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:22:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-08 20:24:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 20:26:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-08 20:28:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 20:30:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:32:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 20:34:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-08 20:36:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:38:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-08 20:40:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:42:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:44:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:46:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:48:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 20:50:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:52:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:54:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-08 20:56:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 20:58:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:00:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:02:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:04:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 21:06:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:08:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:10:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 21:12:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-08 21:14:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:16:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-08 21:18:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:20:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:22:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:24:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 21:26:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 21:28:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:30:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:32:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:34:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-08 21:36:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:38:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-08 21:40:00","2.82","2.84","2.82","2.84","0"
"AMC","2025-09-08 21:42:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 21:44:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 21:46:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 21:48:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-08 21:50:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 21:52:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-08 21:54:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 21:56:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 21:58:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:00:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:02:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:04:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:06:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:08:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:10:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:12:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:14:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:16:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:18:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:20:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:22:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:24:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-08 22:26:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:28:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:30:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:32:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:34:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-08 22:36:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:38:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:40:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:42:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-08 22:44:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-08 22:48:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:50:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:52:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 22:54:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-08 22:56:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 22:58:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:00:00","2.84","2.84","2.82","2.84","0"
"AMC","2025-09-08 23:02:00","2.82","2.84","2.82","2.83","0"
"AMC","2025-09-08 23:04:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 23:06:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:08:00","2.84","2.84","2.82","2.82","0"
"AMC","2025-09-08 23:10:00","2.84","2.84","2.82","2.83","0"
"AMC","2025-09-08 23:12:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:14:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 23:16:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 23:18:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-08 23:20:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-08 23:22:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:24:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:26:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:28:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-08 23:30:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:32:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-08 23:34:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:36:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-08 23:38:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:40:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-08 23:42:00","2.84","2.84","2.82","2.84","0"
"AMC","2025-09-08 23:44:00","2.84","2.84","2.82","2.84","0"
"AMC","2025-09-08 23:46:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-08 23:48:00","2.84","2.84","2.82","2.84","0"
"AMC","2025-09-08 23:50:00","2.84","2.84","2.82","2.83","0"
"AMC","2025-09-08 23:52:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-08 23:54:00","2.82","2.84","2.82","2.82","0"
"AMC","2025-09-08 23:56:00","2.84","2.84","2.82","2.82","0"
"AMC","2025-09-08 23:58:00","2.83","2.84","2.82","2.84","0"
"AMC","2025-09-09 08:00:00","2.9","2.9","2.82","2.82","0"
"AMC","2025-09-09 08:02:00","2.82","2.84","2.82","2.84","0"
"AMC","2025-09-09 08:04:00","2.83","2.83","2.8","2.81","0"
"AMC","2025-09-09 08:06:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 08:08:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-09 08:12:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 08:14:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 08:16:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-09 08:18:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 08:24:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 08:30:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 08:38:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 08:40:00","2.82","2.82","2.82","2.82","0"
